Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variations 4,Expansion Slot 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Flavor Text 5,Identifier 5,Image URL 5,TCGPlayer Product Id 5,TCGPlayer Url 5
HNT010,HNT,Mark of the Huntsman,,,1,,,,,"Assassin, Weapon, Dagger, 1H",,Once per Turn Action,"Attack, Go again",Mark,,Mark,"**Once per Turn Action** - {r}{r}: **Attack**. **Go again**

When this hits a hero, you may choose to destroy this and **mark** them.

If this is attacking a **marked** hero, this gets +1{p}.",Assassin Weapon - Dagger (1H),,,,,,T,,,Marcus Reyno,,,HNT010,/HNT010.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT011,HNT,Mask of Deceit,,,,2,,,,"Assassin, Equipment, Head","Arakni Specialization, Blade Break",,,,,,"**Arakni Specialization**

When this defends, become a random Agent of Chaos. If the attacking hero is **marked**, instead choose the Agent of Chaos.

**Blade Break**",Assassin Equipment - Head,,,,No,,L,R,,Mark Poole,,,HNT011,/HNT011.png,,,L,C,EA,Mark Poole,,,HNT011,/HNT011-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT012,HNT,Kiss of Death,1,0,3,3,,,,"Assassin, Action, Dagger, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, they lose 1{h}.",Assassin Action - Dagger Attack,,,,No,,M,,,Wisnu Tan,,,HNT012,/HNT012.png,,,M,C,EA,Wisnu Tan,,,HNT012,/HNT012-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT013,HNT,Under the Trap-Door,3,0,1,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

**Instant** - Discard this: Banish target trap from your graveyard. If you do, you may play it this turn and if it would be put into the graveyard this turn, instead banish it.",Assassin Action - Attack,,,,No,,M,,,Simon Dominic,,,HNT013,/HNT013.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT014,HNT,Take Up the Mantle,2,0,,3,,,,"Assassin, Attack Reaction",,,,,,,"Target attack action card with **stealth** gets +2{p}. If it's attacking a **marked** hero, instead it gets +3{p} and you may banish an attack action card with **stealth** from your graveyard. If you do, the target becomes a copy of the banished card.",Assassin Attack Reaction,,,,No,,M,,,Henrique Lindner,,,HNT014,/HNT014.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT015, FAB315","HNT, FAB",Tarantula Toxin,1,0,,3,,,,"Assassin, Attack Reaction",,,,,,,"Choose 1 or both;

* Target dagger attack gets +3{p}.
* Target card defending an attack with stealth gets -3{d} this turn.",Assassin Attack Reaction,,,,No,,M,,,Kevin Sidharta,,,HNT015,/HNT015.png,,,P,R,EA,Kevin Sidharta,,,FAB315,/FAB315.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT016,HNT,Anaphylactic Shock,3,0,,,,,,"Assassin, Instant, Trap",,,,,,,Each opposing hero and ally that has dealt damage to you this turn loses 1{h}.,Assassin Instant - Trap,,,,No,,M,,,Sebastian Giacobino,,,HNT016,/HNT016.png,,,M,R,EA,Sebastian Giacobino,,,HNT016,/HNT016-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT017,HNT,Bite,1,0,3,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this attacks a hero, you may have target dagger you control deal 1 damage to them. If damage is dealt this way, the dagger has hit. Destroy the dagger.",Assassin Action - Attack,,,,No,,R,,,Raphael Pinna,,,HNT017,/HNT017.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT018,HNT,Bite,2,0,2,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this attacks a hero, you may have target dagger you control deal 1 damage to them. If damage is dealt this way, the dagger has hit. Destroy the dagger.",Assassin Action - Attack,,,,No,,R,,,Raphael Pinna,,,HNT018,/HNT018.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT019,HNT,Bite,3,0,1,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this attacks a hero, you may have target dagger you control deal 1 damage to them. If damage is dealt this way, the dagger has hit. Destroy the dagger.",Assassin Action - Attack,,,,No,,R,,,Raphael Pinna,,,HNT019,/HNT019.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT020,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT021,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT022,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT023,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT024,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT025,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT026,HNT,Orb-Weaver Spinneret,1,0,,3,,,,"Assassin, Action",Go again,,,,,Stealth,"Equip a Graphene Chelicera token.

Your next attack with **stealth** this turn gets +3{p}.

**Go again**",Assassin Action,,,,No,,R,,,SanSan,,,HNT026,/HNT026.png,,,P,R,EA,SanSan,,,FAB323,/FAB323-temp.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT027,HNT,Orb-Weaver Spinneret,2,0,,3,,,,"Assassin, Action",Go again,,,,,Stealth,"Equip a Graphene Chelicera token.

Your next attack with **stealth** this turn gets +2{p}.

**Go again**",Assassin Action,,,,No,,R,,,SanSan,,,HNT027,/HNT027.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT028,HNT,Orb-Weaver Spinneret,3,0,,3,,,,"Assassin, Action",Go again,,,,,Stealth,"Equip a Graphene Chelicera token.

Your next attack with **stealth** this turn gets +1{p}.

**Go again**",Assassin Action,,,,No,,R,,,SanSan,,,HNT028,/HNT028.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT029,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT030,HNT,Defang the Dragon,1,0,3,3,,,,"Assassin, Action, Attack","Stealth, Contract",,,,,Mark,"**Stealth**

**Contract** - You are contracted to hit a **marked** hero named Fang. Whenever you complete this contract, draw a card.",Assassin Action - Attack,,,,,,C,,,Carlos Cruchaga,,,HNT030,/HNT030.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT031,HNT,Extinguish the Flames,1,0,3,3,,,,"Assassin, Action, Attack","Stealth, Contract",,,,,Mark,"**Stealth**

**Contract** - You are contracted to hit a **marked** hero named Cindra. Whenever you complete this contract, draw a card.",Assassin Action - Attack,,,,,,C,,,Carlos Cruchaga,,,HNT031,/HNT031.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT032,HNT,Mark of the Black Widow,1,0,3,3,,,,"Assassin, Action, Attack",Stealth,,,,,Mark,"**Stealth**

When this hits a **marked** hero, they banish a card from their hand.",Assassin Action - Attack,,,,,,C,,,Rio Sabda,,,HNT032,/HNT032.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT033,HNT,Mark of the Black Widow,2,0,2,3,,,,"Assassin, Action, Attack",Stealth,,,,,Mark,"**Stealth**

When this hits a **marked** hero, they banish a card from their hand.",Assassin Action - Attack,,,,,,C,,,Rio Sabda,,,HNT033,/HNT033.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT034,HNT,Mark of the Black Widow,3,0,1,3,,,,"Assassin, Action, Attack",Stealth,,,,,Mark,"**Stealth**

When this hits a **marked** hero, they banish a card from their hand.",Assassin Action - Attack,,,,,,C,,,Rio Sabda,,,HNT034,/HNT034.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT035,HNT,Mark of the Funnel Web,1,0,3,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a **marked** hero, banish a card in their arsenal.",Assassin Action - Attack,,,,,,C,,,Saad Irfan,,,HNT035,/HNT035.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT036,HNT,Mark of the Funnel Web,2,0,2,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a **marked** hero, banish a card in their arsenal.",Assassin Action - Attack,,,,,,C,,,Saad Irfan,,,HNT036,/HNT036.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT037,HNT,Mark of the Funnel Web,3,0,1,3,,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a **marked** hero, banish a card in their arsenal.",Assassin Action - Attack,,,,,,C,,,Saad Irfan,,,HNT037,/HNT037.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT038,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT039,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT040,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT041,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT042,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT042,/HNT042.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT043,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT044,HNT,Reaper's Call,1,0,3,3,,,,"Assassin, Action, Attack",Stealth,Instant,Mark,,,,"**Stealth**

**Instant** - Discard this: **Mark** target opposing hero.",Assassin Action - Attack,,,,,,C,,,Saad Irfan,,,HNT044,/HNT044.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT045,HNT,Reaper's Call,2,0,2,3,,,,"Assassin, Action, Attack",Stealth,Instant,Mark,,,,"**Stealth**

**Instant** - Discard this: **Mark** target opposing hero.",Assassin Action - Attack,,,,,,C,,,Saad Irfan,,,HNT045,/HNT045.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT046,HNT,Reaper's Call,3,0,1,3,,,,"Assassin, Action, Attack",Stealth,Instant,Mark,,,,"**Stealth**

**Instant** - Discard this: **Mark** target opposing hero.",Assassin Action - Attack,,,,,,C,,,Saad Irfan,,,HNT046,/HNT046.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT047,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT048,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT049,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT050,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT051,HNT,Two Sides to the Blade,1,0,,3,,,,"Assassin, Attack Reaction",,,,,,,"Choose 1;
- Target dagger attack gets +3{p}.
- Target attack action card with **stealth** gets +3{p} and ""When this hits a hero, **mark** them.""",Assassin Attack Reaction,,,,,,C,,,Raphael Pinna,,,HNT051,/HNT051.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT052,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT053,HNT,Graphene Chelicera,,,1,,,,,"Assassin, Token, Weapon, Dagger, 1H","Stealth, Go again",Once per Turn Action,Attack,,,Mark,"**Stealth**

**Once per Turn Action** - {r}: **Attack**

When this attacks a **marked** hero, the attack gets **go again**.",Assassin Token Weapon - Dagger (1H),,,,,,T,,,Nailsen Ivanderlie,,,HNT053,/HNT053.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT054,HNT,"Cindra, Dracai of Retribution",,,,,40,4,,"Royal, Draconic, Ninja, Hero",,Once per Turn Instant,,,,Mark,"Whenever you hit a **marked** hero, create a Fealty token.

**Once per Turn Instant** - {r}{r}{r}: Equip up to 2 Draconic daggers from your graveyard. This costs {r} less to activate for each Draconic chain link you control.",Royal Draconic Ninja Hero,,No,,No,,V,C,,Livia Prima,,,HNT054,/HNT054-V2.png,,,V,C,FA,Livia Prima,,,HNT054,/HNT054-V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT055,HNT,Cindra,,,,,20,4,,"Royal, Draconic, Ninja, Hero, Young",,Once per Turn Instant,,,,Mark,"Whenever you hit a **marked** hero, create a Fealty token.

**Once per Turn Instant** - {r}{r}{r}: Equip up to 2 Draconic daggers from your graveyard. This costs {r} less to activate for each Draconic chain link you control.",Royal Draconic Ninja Hero - Young,,,No,,No,T,,,Livia Prima,,,HNT055,/HNT055.png,,,V,C,,Livia Prima,,,HNT055,/HNT055-V2.png,,,V,C,FA,Livia Prima,,,HNT055,/HNT055-V2_BACK.png,,,,,,,,,,,,,,,,,,,,,
HNT056,HNT,Kunai of Retribution,,,1,,,,,"Draconic, Ninja, Weapon, Dagger, 1H",Go again,Once per Turn Action,"Attack, Go again",,,,"**Once per Turn Action** - {r}, destroy this when the combat chain closes: **Attack**. **Go again**",Draconic Ninja Weapon - Dagger (1H),,,,,,T,,,Widya Wang,,,HNT056,/HNT056.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT057, FAB316","HNT, FAB",Blood Runs Deep,1,2,2,3,,,,"Draconic, Ninja, Action, Attack",,,,,,,"This costs {r} less to play for each Draconic chain link you control.

When this attacks a hero, each dagger you control deals 1 damage to them. If damage is dealt this way, the dagger has hit. Destroy the daggers.

**Go again**",Draconic Ninja Action - Attack,,,,No,,M,,,SanSan,,,HNT057,/HNT057.png,,,P,R,EA,SanSan,,,FAB316,/FAB316.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT058,HNT,Ignite,1,0,2,2,,,,"Draconic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, the next Draconic card you play or activate this combat chain costs {r} less to play or activate.

**Go again**",Draconic Ninja Action - Attack,,,,No,,M,,,Mario Wibisono,,,HNT058,/HNT058.png,,,R,R,EA,Mario Wibisono,,,HNT058,/HNT058-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT059,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT060,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT061,HNT,Wrath of Retribution,1,3,3,3,,,,"Draconic, Ninja, Action, Attack","Legendary, Go again",,,,,,"**Legendary**

This costs {r} less to play for each Draconic chain link you control.

When this attacks, daggers you control get +1{p} and cost {r} less to activate this combat chain.

**Go again**",Draconic Ninja Action - Attack,,,,No,,R,,,Mario Wibisono,,,HNT061,/HNT061.png,,,R,R,EA,Mario Wibisono,,,HNT061,/HNT061-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT062,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT063,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT064,HNT,Burning Blade Dance,1,0,3,3,,,,"Draconic, Ninja, Action, Attack",Go again,,,,,,"If you control 2 or more Draconic chain links, this gets **go again** and ""When this hits a hero, you may have target dagger you control deal 1 damage to them. If damage is dealt this way, the dagger has hit. Destroy the dagger.""",Draconic Ninja Action - Attack,,,,,,C,,,Esty Swandana,,,HNT064,/HNT064.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT065,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT066,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT067,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT068,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT069,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT070,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT071, FAB307","HNT, FAB",Art of the Dragon: Blood,1,0,4,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, it gets **go again** and the next 3 Draconic cards you play this turn cost {r} less to play.",Ninja Action - Attack,,,,No,,M,,,Tomasz Jedruszek,,,HNT071,/HNT071.png,,,P,,EA,Tomasz Jedruszek,,,FAB307,/FAB307.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT072,HNT,Devotion Never Dies,1,1,4,2,,,,"Ninja, Action, Attack",Go again,,,,,,"When this hits, if a Draconic attack was the last attack this combat chain, banish this. If you do, you may play it this turn.

**Go again**",Ninja Action - Attack,,,,No,,M,,,MJ Fetesio,,,HNT072,/HNT072.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT073,HNT,Prowess of Agility,3,0,,3,,,,"Ninja, Action, Aura",,,,,,,"When you attack for the fourth time during a turn, you may destroy this. If you do, draw a card.

At the beginning of your end phase, if you've attacked less than 3 times this turn, destroy this.",Ninja Action - Aura,,,,No,,M,,,Faizal Fikri,,,HNT073,/HNT073.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT074, FAB308","HNT, FAB",Art of the Dragon: Claw,1,1,5,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, it gets ""When this hits a hero, destroy all cards in their arsenal.""",Ninja Action - Attack,,,,No,,R,,,寿多浩 (Hiro Suda),,,HNT074,/HNT074.png,,,P,R,EA,寿多浩 (Hiro Suda),,,FAB308,/FAB308.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT075, FAB309","HNT, FAB",Art of the Dragon: Fire,1,1,5,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, deal 2 damage to any target.",Ninja Action - Attack,,,,No,,R,,,寿多浩 (Hiro Suda),,,HNT075,/HNT075.png,,,P,R,EA,寿多浩 (Hiro Suda),,,FAB309,/FAB309.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT076, FAB310","HNT, FAB",Art of the Dragon: Scale,1,1,5,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, it gets ""When this hits a hero, put a -1{d} counter on an equipment they control. Then if it has 0{d}, destroy it.""",Ninja Action - Attack,,,,No,,R,,,Carlos Cruchaga,,,HNT076,/HNT076.png,,,P,R,EA,Carlos Cruchaga,,,FAB310,/FAB310.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
