Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
AZS016,AZS,Corrosive Space Dust,Red,1,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"When this leaves the arena, deal 1 arcane damage to target hero.

**Ward X**, where X is 4 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,R,,,Mark Poole,,,AZS016,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS016.png,,,,,,,,,,,,,,,,,,,
AZS017,AZS,Stardust Spike,Red,1,0,,,,,,"Lightning, Illusionist, Instant, Aura",,"Amp 1, Ward 2",,,,,,"When this leaves the arena, gain {r} and **amp 1**.

**Ward 2**",Lightning Illusionist Instant - Aura,,,No,,M,,,Reinaldo Indrajaya,,,AZS017,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS017.png,,,,,,,,,,,,,,,,,,,
AZS018,AZS,Circular Flowtide,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 2,,,,,,"When this leaves the arena, create a Lightning Flow token.

**Ward 2**",Lightning Illusionist Instant - Aura,,,,,C,,,Amirul HHF,,,AZS018,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS018.png,,,,,,,,,,,,,,,,,,,
AZS019,AZS,Elliptical Conflux,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 2,,,,,,"When this leaves the arena, create an Embodiment of Lightning token.

**Ward 2**",Lightning Illusionist Instant - Aura,,,,,C,,,Surya Prasetya,,,AZS019,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS019.png,,,,,,,,,,,,,,,,,,,
AZS020,AZS,Clear Conscience,Blue,3,3,6,3,,,,"Illusionist, Action, Attack",,Fragment,,,,,,"When this hits a hero, each hero puts a card from their hand on the bottom of their deck and creates a Ponder token.

**Fragment**",Illusionist Action - Attack,,,,,R,,,Nailsen Ivanderlie,,,AZS020,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS020.png,,,,,,,,,,,,,,,,,,,
AZS021,AZS,Cosmic Duality,Blue,3,2,5,3,,,1,"Lightning, Illusionist, Action, Attack",,Fragment,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,YDZ,,,AZS021,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS021.png,,,,,,,,,,,,,,,,,,,
AZS022,AZS,Ebbing Arcstride,Blue,3,0,3,3,,,,"Lightning, Illusionist, Action, Attack",,"Go again, Fragment",,,,,,"Whenever this fragments, it gets **go again**.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Carlos Cruchaga,,,AZS022,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS022.png,,,,,,,,,,,,,,,,,,,
AZS023,AZS,Shattering Flowtide,Blue,3,0,3,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Rio Sabda,,,AZS023,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS023.png,,,,,,,,,,,,,,,,,,,
AZS024,AZS,Pierce Reality,Blue,3,,,,,,,,,,,,,,,,,,,,,R,,,,,,AZS024,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS024.png,,,,,,,,,,,,,,,,,,,
AZS025,AZS,Blur Reality,Blue,3,0,,,,,,"Lightning, Illusionist, Instant",,,,,,,,"Banish a Lightning aura permanent you control with no holo counters, then return it to the arena with a holo counter.","Lightning, Illusionist, Instant",,,,,R,,,Brian Adriel,,,AZS025,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS025.png,,,,,,,,,,,,,,,,,,,
AZS026,AZS,Crackle from Afar,Blue,3,0,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack gets +1{p}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Brian Madya Narendra,,,AZS026,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS026.png,,,,,,,,,,,,,,,,,,,
AZS027,AZS,Fleeing Starbreeze,Blue,3,0,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack gets **go again**.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Mark Poole,,,AZS027,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS027.png,,,,,,,,,,,,,,,,,,,
AZS028,AZS,Sigil of Astral Flow,Blue,3,0,,,,,,"Lightning, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this.

When this leaves the arena, create a Lightning Flow token.",Lightning Instant - Aura,,,,,C,,,Thomas Ressuge,,,AZS028,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS028.png,,,,,,,,,,,,,,,,,,,
AZS029,AZS,Embodiment of Lightning,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,AZS029,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS029.png,,,,,,,,,,,,,,,,,,,
AZS030,AZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZS030,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS030.png,,,,,,,,,,,,,,,,,,,
AZS031,AZS,Ponder,,,,,,,,,,,,,,,,,,,,,,,B,,,Tomi Ong,,,AZS031,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AZS031.png,,,,,,,,,,,,,,,,,,,
