Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,,,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
SUP010,SUP,Pleiades,,,,,,20,4,,"Revered, Guardian, Hero, Young",,,Instant,,,,The Crowd Cheers,"**Instant** - {t}, remove a suspense counter from an aura you control: You may put a suspense counter on an aura of suspense you control.

Whenever the crowd cheers you, create a Confidence token.",Revered Guardian Hero - Young,,,No,,No,B,S,,Livia Prima,,,SUP010,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP010.png,,,V,C,FA,Livia Prima,,,SUP010,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP010_V2.png,,,V,C,FA,Livia Prima,,,SUP010,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP010_V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP011,SUP,Plate of Tough Love,,,,,1,,,,"Revered, Guardian, Equipment, Chest",,Blade Break,,,,,,"If you control a Confidence and a Toughness token, this gets +2{d}.

**Blade Break**",Revered Guardian Equipment - Chest,,,,,,C,,,Satrya Darmawan,,,SUP011,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP011.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP012,SUP,Cries of Encore,Red,1,3,7,3,,,,"Revered, Guardian, Action, Attack",,The Crowd Cheers,,,,,The Crowd Cheers,"When this attacks a hero, if you have less {h} than them, **the crowd cheers** you.

If you've been cheered this turn, this gets ""When this hits a hero, you may plan an aura of suspense from your graveyard this turn.""",Revered Guardian Action - Attack,,,,No,,M,,,Sebastian Giacobino,,,SUP012,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP012.png,,,M,C,EA,Sebastian Giacobino,,,SUP012,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP012_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP013, LGS423, FAB371","SUP, LGS, FAB",Thespian Charm,Yellow,2,0,,,,,,"Revered, Guardian, Instant",,The Crowd Cheers,,,,,,"Choose any number;
- Destroy a Might or Vigor token.
- **The crowd cheers** you.
- Return an aura permanent you control to its owner's hand.",Revered Guardian Instant,,,,No,,S,S,,Grégory Nunkovics,,,SUP013,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP013.png,,,P,R,EA,Grégory Nunkovics,,,LGS423,,,,V,C,FA,Grégory Nunkovics,,,FAB371,/FAB371.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP014,SUP,Up on a Pedestal,Blue,3,0,,2,,,,"Revered, Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this enters or leaves the arena, you may put a Revered or Guardian attack action card from your graveyard on top of your deck.",Revered Guardian Instant - Aura,,,,No,,S,,,Ina Wong,,,SUP014,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP014.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP015,SUP,Turning Point,Blue,3,,,2,,,,"Revered, Guardian, Block",,The Crowd Cheers,,,,,,"When this defends, if you have less {h} than the attacking hero, **the crowd cheers** you.

While this is defending, if you've been cheered this turn, it gets +3{d}.",Revered Guardian Block,,,,No,,S,,,FeiKang,,,SUP015,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP015.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP016,SUP,Uplifting Performance,Blue,3,3,5,3,,,,"Revered, Guardian, Action, Attack",,,,,,,,"If you control a Confidence or Toughness token, this gets +1{p}.

When this hits a hero, create a Confidence and a Toughness token.",Revered Guardian Action - Attack,,,,No,,R,,,Marco Wulfr,,,SUP016,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP016.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP017,SUP,Helm of the Adored,,,,,1,,,,"Revered, Equipment, Head",,"The Crowd Cheers, Blade Break",,,,,,"When this defends, **the crowd cheers** you.

**Blade Break**",Revered Equipment - Head,,,,,,C,,,Reinaldo Indrajaya,,,SUP017,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP017.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP018,SUP,Hold Firm,,,,,1,,,,"Revered, Equipment, Arms",,Blade Break,Action,Go again,,,,"**Action** - {r}{r}, destroy this: Create 3 Toughness tokens. Activate this only if you have less {h} than each other hero. **Go again**

**Blade Break**",Revered Equipment - Arms,,,,,,C,,,Ilham Bahtiar,,,SUP018,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP018.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP019,SUP,Crowd Goes Wild,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,,,,,,The Crowd Cheers,"If you've been cheered this turn, this costs {r}{r}{r} less to play.",Revered Action - Attack,,,,No,,M,S,,Kevin Sidharta,,,SUP019,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP019.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP020,SUP,No Hero Stands Alone,Yellow,2,3,6,0,,,,"Revered, Action, Attack",,"Ambush, Clash",,,,,,"While this is in any zone, if you've controlled a Toughness token this turn, this gets +3{d} and **ambush**.

When this defends, **clash** with the attacking hero. The winner may choose an attacking or defending card to get -3{p} -3{d} this chain link.",Revered Action - Attack,,,,No,,M,,,Kevin Sidharta,,,SUP020,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP020.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP021,SUP,A Good Clean Fight,Red,1,7,3,3,,,,"Revered, Action, Attack",,,,,,,,"If this is attacking a hero, non-equipment cards they own lose and can't gain abilities.",Revered Action - Attack,,,,No,,S,,,Tomasz Jedruszek,,,SUP021,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP021.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP022,SUP,Escalate Order,Red,1,6,2,3,,,,"Revered, Action, Attack",,,,,,,,"When this attacks, if you control a Toughness token, create 3 more.",Revered Action - Attack,,,,No,,S,,,Sariya Asavametha,,,SUP022,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP022.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP023,SUP,Old Favorite,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,,,,,,The Crowd Cheers,"When this attacks, if you've been cheered this turn, create a Toughness token.

When this defends, if it has 6 or more {d}, put it on the bottom of its owner's deck when the combat chain closes.",Revered Action - Attack,,,,No,,S,,,Eryk Szczygieł,,,SUP023,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP023.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP024,SUP,Tame the Beastly Behavior,Red,1,3,7,3,,,,"Revered, Action, Attack",,,,,,,,"When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, put a card from their arsenal on the bottom of their deck.",Revered Action - Attack,,,,No,,S,,,Satriasa,,,SUP024,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP024.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP025,SUP,Renounce Violence,Blue,3,0,,,,,,"Revered, Instant",,,,,,,,Destroy up to 3 Might tokens. Create a Toughness token for each token destroyed this way.,Revered Instant,,,,No,,S,,,Florian Herold,,,SUP025,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP025.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP026,SUP,Never Give Up,Yellow,2,,,3,,,,"Revered, Block",,,,,,,,"**Instant** - {r}{r}, put this on the bottom of your deck: Target defending action card gets +3{d} this chain link. Activate this only while it's in your graveyard, you have less {h} than each hero, and you've been cheered this turn.",Revered Block,,,,No,,S,,,Federico Musetti,,,SUP026,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP026.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP027,SUP,Comeback Kid,Red,1,3,7,3,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,The Crowd Cheers,"When this attacks a hero, if you have less {h} than them, **the crowd cheers* you.

If you've been cheered this turn, this gets +1{p}.",Revered Action - Attack,,,,No,,R,S,,Samuel Perin,,,SUP027,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP027.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP028,SUP,Comeback Kid,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,The Crowd Cheers,"When this attacks a hero, if you have less {h} than them, **the crowd cheers* you.

If you've been cheered this turn, this gets +1{p}.",Revered Action - Attack,,,,No,,R,S,,Samuel Perin,,,SUP028,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP028.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP029,SUP,Comeback Kid,Blue,3,3,5,3,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,The Crowd Cheers,"When this attacks a hero, if you have less {h} than them, **the crowd cheers* you.

If you've been cheered this turn, this gets +1{p}.",Revered Action - Attack,,,,No,,R,S,,Samuel Perin,,,SUP029,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP029.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP030,SUP,Disarm,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,,,,,,The Crowd Cheers,"When this attacks, if you've been cheered this turn, create a Toughness token.

When this defends, if it has 6 or more {d}, the attacking hero puts a card from their hand on the bottom of their deck.",Revered Action - Attack,,,,No,,R,,,Thomas Ressuge,,,SUP030,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP030.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP031,SUP,Disembody,Red,1,3,7,3,,,,"Revered, Action, Attack",,,,,,,The Crowd Cheers,"When this attacks, if you've been cheered this turn, create a Toughness token.

When this defends, if it has 6 or more {d}, the attacking hero puts an aura they control on the bottom of their deck.",Revered Action - Attack,,,,No,,R,,,Thomas Ressuge,,,SUP031,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP031.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP032,SUP,Disperse,Blue,3,3,5,3,,,,"Revered, Action, Attack",,,,,,,The Crowd Cheers,"When this attacks, if you've been cheered this turn, create a Toughness token.

When this defends, if it has 6 or more {d}, the attacking hero puts a card from their arsenal on the bottom of their deck.",Revered Action - Attack,,,,No,,R,,,Thomas Ressuge,,,SUP032,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP032.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP033,SUP,Fight Fair,Red,1,2,6,2,,,,"Revered, Action, Attack",,,,,,,,"If this is defended by a Reviled card, this gets +1{p}.

When this hits a Reviled hero, put this on the bottom of its owner's deck.",Revered Action - Attack,,,,No,,R,,,Alexis Susani,,,SUP033,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP033.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP034,SUP,Shining Courage,Red,1,0,,,,,,"Revered, Instant",,The Crowd Cheers,,,,,,"Up to one target defending action card gets +3{d} this turn.

**The crowd cheers** you.",Revered Instant,,,,No,,R,,,Bastien Jez,,,SUP034,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP034.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP035,SUP,Will of the Crowd,Blue,3,,,2,,,,"Revered, Block",,,,,,,,"When this defends, if you've been cheered this turn, defending action cards get +3{d} this chain link.",Revered Block,,,,No,,R,,,Carlos Cruchaga,,,SUP035,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP035.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP036, FAB381",SUP,Dig In,Red,1,3,7,3,,,,"Revered, Action, Attack",,,,,,,,"When this defends, you may pay up to {r}{r}{r}. Create that many Toughness tokens.",Revered Action - Attack,,,,,,C,S,,Narendra B Adi,,,SUP036,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP036.png,,,P,R,EA,Narendra B Adi,,,FAB381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP037, FAB382",SUP,Dig In,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,,,,,,,"When this defends, you may pay up to {r}{r}{r}. Create that many Toughness tokens.",Revered Action - Attack,,,,,,C,S,,Narendra B Adi,,,SUP037,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP037.png,,,P,R,EA,Narendra B Adi,,,FAB382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP038, FAB383",SUP,Dig In,Blue,3,3,5,3,,,,"Revered, Action, Attack",,,,,,,,"When this defends, you may pay up to {r}{r}{r}. Create that many Toughness tokens.",Revered Action - Attack,,,,,,C,S,,Narendra B Adi,,,SUP038,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP038.png,,,P,R,EA,Narendra B Adi,,,FAB383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP039,SUP,Empowering Ruckus,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,,,,,,The Crowd Cheers,"If you've been cheered this turn, this gets +1{p}.",Revered Action - Attack,,,,,,C,,,Daniel Correia,,,SUP039,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP039.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP040,SUP,Fight from Behind,Red,1,2,6,2,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When this attacks or defends, if you have less {h} than each other hero, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Raphael Pinna,,,SUP040,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP040.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP041,SUP,Fight from Behind,Yellow,2,2,5,2,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When this attacks or defends, if you have less {h} than each other hero, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Raphael Pinna,,,SUP041,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP041.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP042,SUP,Fight from Behind,Blue,3,2,4,2,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When this attacks or defends, if you have less {h} than each other hero, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Raphael Pinna,,,SUP042,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP042.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP043,SUP,Rapturous Applause,Red,1,3,7,3,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When you win a clash revealing this, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Nailsen Ivanderlie,,,SUP043,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP043.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP044,SUP,Rapturous Applause,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When you win a clash revealing this, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Nailsen Ivanderlie,,,SUP044,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP044.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP045,SUP,Rapturous Applause,Blue,3,3,5,3,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When you win a clash revealing this, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Nailsen Ivanderlie,,,SUP045,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP045.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP046,SUP,Tough Smashup,Red,1,3,7,3,,,,"Revered, Action, Attack",,Clash,,,,,,"When this defends, **clash** with the attacking hero. The winner creates a Toughness token. You may put your revealed card on the bottom of its owner's deck.",Revered Action - Attack,,,,,,C,,,Eryk Szczygieł,,,SUP046,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP046.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP047,SUP,Tough Smashup,Yellow,2,3,6,3,,,,"Revered, Action, Attack",,Clash,,,,,,"When this defends, **clash** with the attacking hero. The winner creates a Toughness token. You may put your revealed card on the bottom of its owner's deck.",Revered Action - Attack,,,,,,C,,,Eryk Szczygieł,,,SUP047,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP047.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP048,SUP,Tough Smashup,Blue,3,3,5,3,,,,"Revered, Action, Attack",,Clash,,,,,,"When this defends, **clash** with the attacking hero. The winner creates a Toughness token. You may put your revealed card on the bottom of its owner's deck.",Revered Action - Attack,,,,,,C,,,Eryk Szczygieł,,,SUP048,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP048.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP049,SUP,Turn the Crowd Grateful,Red,1,3,7,2,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Andrew Chou,,,SUP049,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP049.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP050,SUP,Turn the Crowd Grateful,Yellow,2,3,6,2,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Andrew Chou,,,SUP050,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP050.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
