Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artists,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variation 2,Artists 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variation 3,Artists 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variation 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4
AUR011,AUR,Photon Rush,1,0,3,3,,,"Elemental, Runeblade, Action, Attack","Lightning Flow, Go again",,,,,,"**Lightning Flow** - If you've played a Lightning card this turn, this gets **go again**",Elemental Runeblade Action - Attack,,,,,C,,,Emanuel Dias,,AUR011,/AUR011.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR012,AUR,Static Shock,1,0,4,3,,,"Elemental, Runeblade, Action, Attack",Lightning Flow,,,,,,"**Lightning Flow** - When this hits a hero, if you've played a Lightning card this turn, deal 1 arcane damage to them.",Elemental Runeblade Action - Attack,,,,No,R,,,Muhammad Fajri,,AUR012,/AUR012.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR013,AUR,Harness Lightning,1,0,,2,,,"Elemental, Runeblade, Action",Lightning Flow,,,,,,"**Lightning Flow** - If you've played a Lightning card this turn, deal 3 arcane damage to target hero.",Elemental Runeblade Action,,,,No,R,,,Edward Chee,,AUR013,/AUR013.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR014,AUR,Sizzle,1,0,,2,,,"Lightning, Action",Go again,,,,,,"Your next Lightning or Elemental attack this turn gets +3{p}.

**Go again**",Lightning Action,,,,,C,,,Asur Misoa,,AUR014,/AUR014.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR015,AUR,Crackling,2,0,2,3,,,"Elemental, Runeblade, Action, Attack",Lightning Flow,,,,,,"**Lightning Flow** - If you've played a Lightning card this turn, this gets +1{p}.",Elemental Runeblade Action - Attack,,,,,C,,,Edward Chee,,AUR015,/AUR015.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR016,AUR,Fry,2,0,2,0,,,"Lightning, Action, Attack",Go again,,,,,,**Go again**,Lightning Action - Attack,,,,,C,,,Edward Chee,,AUR016,/AUR016.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR017,AUR,Heaven's Claws,2,,,,,,,,,,,,,,,,,,,C,,,Isuardi Therianto,,AUR017,/AUR017.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR018,AUR,Lightning Surge,2,,,,,,,,,,,,,,,,,,,C,,,Phu Thieu,,AUR018,/AUR018.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR019,AUR,Static Shock,2,0,3,3,,,"Elemental, Runeblade, Action, Attack",Lightning Flow,,,,,,"**Lightning Flow** - When this hits a hero, if you've played a Lightning card this turn, deal 1 arcane damage to them.",Elemental Runeblade Action - Attack,,,,No,R,,,Muhammad Fajri,,AUR019,/AUR019.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR020,AUR,Harness Lightning,2,0,,2,,,"Elemental, Runeblade, Action",Lightning Flow,,,,,,"**Lightning Flow** - If you've played a Lightning card this turn, deal 2 arcane damage to target hero.",Elemental Runeblade Action,,,,No,R,,,Edward Chee,,AUR020,/AUR020.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR021,AUR,Sizzle,2,0,,2,,,"Lightning, Action",Go again,,,,,,"Your next Lightning or Elemental attack this turn gets +2{p}.

**Go again**",Lightning Action,,,,,C,,,Asur Misoa,,AUR021,/AUR021.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR022,AUR,Spark Spray,2,0,3,2,,,"Lightning, Action, Attack",,,,,,,"When this is defended by 1 or more cards, you may pay {r}. If you do, this gets +1{p}.",Lightning Action - Attack,,,,,C,,,Aluísio Cervelle,,AUR022,/AUR022.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR023,AUR,Cloud Cover,2,0,,,,,"Lightning, Instant",,,,,,,"The next time you would be dealt damage this turn, prevent 2 of that damage.",Lightning Instant,,,,No,R,,,Mateusz Wiśniewski,,AUR023,/AUR023.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR024,AUR,Photon Rush,3,0,1,3,,,"Elemental, Runeblade, Action, Attack","Lightning Flow, Go again",,,,,,"**Lightning Flow** - If you've played a Lightning card this turn, this gets **go again**",Elemental Runeblade Action - Attack,,,,,C,,,Emanuel Dias,,AUR024,/AUR024.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR025,AUR,Spark Spray,3,0,2,2,,,"Lightning, Action, Attack",,,,,,,"When this is defended by 1 or more cards, you may pay {r}. If you do, this gets +1{p}.",Lightning Action - Attack,,,,,C,,,Aluísio Cervelle,,AUR025,/AUR025.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR026,AUR,Lightning Press,3,,,,,,,,,,,,,,,,,,No,R,,,Revazashvili E.,,AUR026,/AUR026.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR027,AUR,Embodiment of Lightning,,,,,,,,,,,,,,,,,,,,T,S,,Nikolay Moskvin,,AUR027,https://dhhim4ltzu1pj.cloudfront.net/media/images/AUR027.width-450.format-webp.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR028,AUR,Spell Fray Tiara,,,,,,,,,,,,,,,,,,,,R,,,Jessada Sutthi,,AUR028,/AUR028.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR029,AUR,Spell Fray Leggings,,,,,,,,,,,,,,,,,,,,R,,,Tian Thongjomroon,,AUR029,/AUR029.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER001,TER,Terra,,,,,20,4,"Elemental, Guardian, Hero, Young",Essence of Earth,,,,,,"At the beginning of each end phase, if there is an Earth card in your pitch zone, you may pay {r}. If you do, create a Might token.

**Essence of Earth**",Elemental Guardian Hero - Young,,,No,,R,,,Federico Musetti,,TER001,https://dhhim4ltzu1pj.cloudfront.net/media/images/TER001.width-450.format-webp.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER002,TER,Redwood Hammer,,,3,,,,"Earth, Guardian, Weapon, Hammer, 1H",,,,,,,"**Once per Turn Action** - {r}{r}{r}: **Attack**

If an Earth card was pitched to attack with this, the attack gets +1{p}.",Earth Guardian Weapon - Hammer (1H),,,,,R,,,Henrique Lindner,,TER002,/TER002.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER003,TER,Rotten Old Buckler,,,,,,,,,,,,,,,,,,,,C,,,Kyxarie Peralta,,TER003,/TER003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER004,TER,Ironrot Helm,,,,,,,,,,,,,,,,,,,,C,,,Yulia Litvinova,,TER004,/TER004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER005,TER,Blossom of Spring,,,,,,,,,,,,,,,,,,,,C,,,Andy Aslamov,,TER005,/TER005.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER006,TER,Hard Knuckle,,,,0,,,"Generic, Equipment, Arms",,,,,,,"When you play an attack action card, you may destroy this. If you do, the attack gets +1{p}.",Generic Equipment - Arms,,,,,C,,,Nikolay Moskvin,,TER006,/TER006.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER007,TER,Ironrot Legs,,,,,,,,,,,,,,,,,,,,C,,,Yulia Litvinova,,TER007,/TER007.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER008,TER,Bracken Rap,1,3,6,3,,,"Elemental, Guardian, Action, Attack",Earth Bond,,,,,,"**Earth Bond** - When this attacks, if an Earth card was pitched to play this, create a Might token.",Elemental Guardian Action - Attack,,,,,C,,,Vito Vivodka,,TER008,/TER008.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER009,TER,Burgeoning,1,,,,,,,,,,,,,,,,,,,C,,,Muhammad Fajri,,TER009,/TER009.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER010,TER,Concuss,1,,,,,,,,,,,,,,,,,,,C,,,Nikolay Moskvin,,TER010,/TER010.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER011,TER,Log Fall,1,3,5,3,,,"Elemental, Guardian, Action, Attack","Earth Bond, Overpower",,,,,,"**Earth Bond** - If an Earth card was pitched to play this, this gets **overpower**.",Elemental Guardian Action - Attack,,,,,C,,,Daniel Jiménez,,TER011,/TER011.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER012,TER,Strong Wood,1,3,6,3,,,"Elemental, Guardian, Action, Attack",Earth Bond,,,,,,"**Earth Bond** - If an Earth card was pitched to play this, this gets +1{p}.",Elemental Guardian Action - Attack,,,,,C,,,Saad Irfan,,TER012,/TER012.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER013,TER,Autumn's Touch,2,,,,,,,,,,,,,,,,,,,C,,,Alief Rusdiatama,,TER013,/TER013.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER014,TER,Bracken Rap,2,3,5,3,,,"Elemental, Guardian, Action, Attack",Earth Bond,,,,,,"**Earth Bond** - When this attacks, if an Earth card was pitched to play this, create a Might token.",Elemental Guardian Action - Attack,,,,,C,,,Vito Vivodka,,TER014,/TER014.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER015,TER,Log Fall,2,3,4,3,,,"Elemental, Guardian, Action, Attack","Earth Bond, Overpower",,,,,,"**Earth Bond** - If an Earth card was pitched to play this, this gets **overpower**.",Elemental Guardian Action - Attack,,,,,C,,,Daniel Jiménez,,TER015,/TER015.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER016,TER,Strong Wood,2,3,5,3,,,"Elemental, Guardian, Action, Attack",Earth Bond,,,,,,"**Earth Bond** - If an Earth card was pitched to play this, this gets +1{p}.",Elemental Guardian Action - Attack,,,,,C,,,Saad Irfan,,TER016,/TER016.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER017,TER,Flourish,2,0,,2,,,"Earth, Action",Go again,,,,,,"The next time an attack would gain {p} this turn, instead it gains that much plus 3.

**Go again**",Earth Action,,,,No,R,,,Marco González,,TER017,/TER017.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER018,TER,Seeds of Strength,2,2,,3,,,"Elemental, Guardian, Action",Earth Bond,,,,,,"Create 2 Might tokens.

**Earth Bond** - If an Earth card was pitched to play this, instead create 3 Might tokens.",Elemental Guardian Action,,,,,C,,,Marcellino Tan,,TER018,/TER018.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER019,TER,Thrive,2,0,,2,,,"Earth, Action",Go again,,,,,,"If an attack would gain {p} this turn, instead it gains that much plus 1.

**Go again**",Earth Action,,,,No,M,,,Veto Zomer,,TER019,/TER019.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER020,TER,Sigil of Shelter,2,0,,,,,"Guardian, Instant",,,,,,,"The next time you would be dealt damage this turn, prevent 2 of that damage.",Guardian Instant,,,,,C,,,Kevin Sidharta,,TER020,/TER020.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER021,TER,Autumn's Touch,3,,,,,,,,,,,,,,,,,,,C,,,Alief Rusdiatama,,TER021,/TER021.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER022,TER,Burgeoning,3,,,,,,,,,,,,,,,,,,,C,,,Muhammad Fajri,,TER022,/TER022.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER023,TER,Concuss,3,,,,,,,,,,,,,,,,,,,C,,,Nikolay Moskvin,,TER023,/TER023.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER024,TER,Flourish,3,0,,2,,,"Earth, Action",Go again,,,,,,"The next time an attack would gain {p} this turn, instead it gains that much plus 2.

**Go again**",Earth Action,,,,No,R,,,Marco González,,TER024,/TER024.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER025,TER,Seeds of Strength,3,2,,3,,,"Elemental, Guardian, Action",Earth Bond,,,,,,"Create a Might token.

**Earth Bond** - If an Earth card was pitched to play this, instead create 2 Might tokens.",Elemental Guardian Action,,,,,C,,,Marcellino Tan,,TER025,/TER025.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER026,TER,Sigil of Shelter,3,0,,,,,"Guardian, Instant",,,,,,,"The next time you would be dealt damage this turn, prevent 1 of that damage.",Guardian Instant,,,,,C,,,Kevin Sidharta,,TER026,/TER026.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER027,TER,Canopy Shelter,3,,,2,,,"Earth, Block",,,,,,,"When this defends, create a Might token.",Earth Block,,,,No,R,,,Mateusz Wiśniewski,,TER027,/TER027.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER028,TER,Might,,,,,,,,,,,,,,,,,,,,T,S,AA,Henrique Lindner,,TER028,https://dhhim4ltzu1pj.cloudfront.net/media/images/TER028.width-450.format-webp.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER029,TER,Spell Fray Tiara,,,,,,,,,,,,,,,,,,,,R,,,Jessada Sutthi,,TER029,/TER029.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER030,TER,Spell Fray Leggings,,,,,,,,,,,,,,,,,,,,R,,,Tian Thongjomroon,,TER030,/TER030.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
