Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN024,PEN,Distant Rumbling,Yellow,2,0,,3,,,,"Guardian, Action, Aura",,,,,,,,"When this enters the arena, draw a card, then put a card from your hand into your deck fifth from the top.

At the start of your turn, destroy this, then create 2 Seismic Surge tokens.",Guardian Action - Aura,,,,,,C,,,Flora Silve,,,PEN024,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN024.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN025,PEN,Distant Rumbling,Blue,3,0,,3,,,,"Guardian, Action, Aura",,,,,,,,"When this enters the arena, draw a card, then put a card from your hand into your deck fifth from the top.

At the start of your turn, destroy this, then create 1 Seismic Surge token.",Guardian Action - Aura,,,,,,C,,,Flora Silve,,,PEN025,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN025.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN026,PEN,Rites of Earthlore,Red,1,0,,3,,,,"Guardian, Action, Aura",,,,,,,,"When this enters the arena, create a Seismic Surge token.

At the start of your turn, destroy this, then the next Guardian attack action card you play this turn gets +3{p}.",Guardian Action - Aura,,,,,,C,,,Christ Adiel Then,,,PEN026,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN026.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN027,PEN,Rites of Earthlore,Yellow,2,0,,3,,,,"Guardian, Action, Aura",,,,,,,,"When this enters the arena, create a Seismic Surge token.

At the start of your turn, destroy this, then the next Guardian attack action card you play this turn gets +2{p}.",Guardian Action - Aura,,,,,,C,,,Christ Adiel Then,,,PEN027,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN027.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN028,PEN,Rites of Earthlore,Blue,3,0,,3,,,,"Guardian, Action, Aura",,,,,,,,"When this enters the arena, create a Seismic Surge token.

At the start of your turn, destroy this, then the next Guardian attack action card you play this turn gets +1{p}.",Guardian Action - Aura,,,,,,C,,,Christ Adiel Then,,,PEN028,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN028.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN029,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN029,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN029.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN030,PEN,Mask of the Swarming Claw,,,,,0,,,,"Ninja, Equipment, Head",,"Arcane Barrier 1, Spellvoid X",,,,,,"**Arcane Barrier 1**

**Spellvoid X**, where X is the number of chain links you control.",Ninja Equipment - Head,,,,,,R,,,Widya Wang,,,PEN030,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN030.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN031,PEN,Double Cross Strap,,,,,0,,,,"Ninja, Equipment, Chest",,Arcane Barrier 1,,,,,,"**Instant** - Destroy this: Gain {r}. Activate this only if you've hit 2 or more times this combat chain.

**Arcane Barrier 1**",Ninja Equipment - Chest,,,,,,R,,,Tomasz Jedruszek,,,PEN031,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN031.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN032,PEN,Dyed Silk Sleeves,,,,,1,,,,"Ninja, Equipment, Arms",,Blade Break,,,,,,"**Attack Reaction** - {r}, {t}, destroy a dagger you control that's not on the active chain link: Target Ninja attack action card on the active chain link gets +1{p}. When the chain link resolves, if the attack didn't hit, destroy this.

**Blade Break**",Ninja Equipment - Arms,,,,,,R,,,Carlos Cruchaga,,,PEN032,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN032.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN033,PEN,Two Steps Forward,,,,,1,,,,"Ninja, Equipment, Legs",,Battleworn,,,,,,"**Instant** - Destroy this: Create an Agility token. Activate this only if you've hit 2 or more times this combat chain.

**Battleworn**",Ninja Equipment - Legs,,,,,,R,,,Diana Tanamas,,,PEN033,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN033.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN034,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN034,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN034.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN035,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN035,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN035.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN036,PEN,Feign Vengeance,Blue,3,0,0,3,,,,"Ninja, Action, Attack",,Go again,,,,,,"When this chain link resolves, if there is a card defending this, draw a card.

**Go again**",Ninja Action - Attack,,,,,,R,,,Ramza Ardyputra,,,PEN036,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN036.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN037,PEN,Become the Bottle,Red,1,0,3,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"When this attacks, choose a card on the combat chain. This gets the chosen card's name.

**Go again**",Ninja Action - Attack,,,,,,C,,,Esty Swandana,,,PEN037,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN037.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN038,PEN,Become the Bottle,Yellow,2,0,2,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"When this attacks, choose a card on the combat chain. This gets the chosen card's name.

**Go again**",Ninja Action - Attack,,,,,,C,,,Esty Swandana,,,PEN038,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN038.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN039,PEN,Become the Bottle,Blue,3,0,1,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"When this attacks, choose a card on the combat chain. This gets the chosen card's name.

**Go again**",Ninja Action - Attack,,,,,,C,,,Esty Swandana,,,PEN039,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN039.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN040,PEN,Become the Cup,Red,1,0,3,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"As you play this, choose a color. This gets the chosen color.

**Go again**",Ninja Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN040,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN040.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN041,PEN,Become the Cup,Yellow,2,0,2,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"As you play this, choose a color. This gets the chosen color.

**Go again**",Ninja Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN041,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN041.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN042,PEN,Become the Cup,Blue,3,0,1,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"As you play this, choose a color. This gets the chosen color.

**Go again**",Ninja Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN042,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN042.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN043,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN043,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN043.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN044,PEN,Helm of Unity,,,,,1,,,,"Warrior, Equipment, Head",,"Unity, Temper",,,,,,"**Unity** - When this defends together with a card from hand, this gets +1{d} until end of turn.

**Temper**",Warrior Equipment - Head,,,,,,R,,,Brian Madya Narendra,,,PEN044,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN044.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN045,PEN,Plating of Unity,,,,,1,,,,"Warrior, Equipment, Chest",,"Unity, Temper",,,,,,"**Unity** - When this defends together with a card from hand, this gets +1{d} until end of turn.

**Temper**",Warrior Equipment - Chest,,,,,,R,,,Bramasta Aji,,,PEN045,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN045.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN046,PEN,Gauntlets of Unity,,,,,1,,,,"Warrior, Equipment, Arms",,"Unity, Temper",,,,,,"**Unity** - When this defends together with a card from hand, this gets +1{d} until end of turn.

**Temper**",Warrior Equipment - Arms,,,,,,R,,,Galih M,,,PEN046,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN046.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN047,PEN,Pillar of Unity,,,,,1,,,,"Warrior, Equipment, Legs",,"Unity, Temper",,,,,,"**Unity** - When this defends together with a card from hand, this gets +1{d} until end of turn.

**Temper**",Warrior Equipment - Legs,,,,,,R,,,Nino Setiawan,,,PEN047,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN047.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN048,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN048,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN048.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN049,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN049,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN049.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN050,PEN,Rend Flesh,Blue,3,0,,3,,,,"Warrior, Action",,Go again,,,,,,"Until end of turn, whenever a sword you control hits a hero, you may remove a +1{p} counter from it. If you do, they lose 2{h}.

**Go again**",Warrior Action,,,,,,R,,,Jefrey Yonathan,,,PEN050,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN050.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN051,PEN,Display of Craftsmanship,Red,1,2,,3,,,,"Warrior, Attack Reaction",,,,,,,,"Target weapon attack gets +4{p}. If the weapon has been sharpened this turn, put a +1{p} counter on it.",Warrior Attack Reaction,,,,,,C,,,Samuel Perin,,,PEN051,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN051.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN052,PEN,Display of Craftsmanship,Yellow,2,2,,3,,,,"Warrior, Attack Reaction",,,,,,,,"Target weapon attack gets +3{p}. If the weapon has been sharpened this turn, put a +1{p} counter on it.",Warrior Attack Reaction,,,,,,C,,,Samuel Perin,,,PEN052,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN052.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN053,PEN,Display of Craftsmanship,Blue,3,2,,3,,,,"Warrior, Attack Reaction",,,,,,,,"Target weapon attack gets +2{p}. If the weapon has been sharpened this turn, put a +1{p} counter on it.",Warrior Attack Reaction,,,,,,C,,,Samuel Perin,,,PEN053,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN053.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN054,PEN,Cut n' Carve,Red,1,0,,3,,,,"Warrior, Action",,"Sharpen, Dominate, Go again",,,,,,"**Sharpen** target sword you control.

If it has 1 or more +1{p} counters, its next attack this turn gets **dominate**.

**Go again**",Warrior Action,,,,,,C,,,Mateusz Wiśniewski,,,PEN054,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN054.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN055,PEN,Cut n' Carve,Yellow,2,0,,3,,,,"Warrior, Action",,"Sharpen, Dominate, Go again",,,,,,"**Sharpen** target sword you control.

If it has 2 or more +1{p} counters, its next attack this turn gets **dominate**.

**Go again**",Warrior Action,,,,,,C,,,Mateusz Wiśniewski,,,PEN055,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN055.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN056,PEN,Cut n' Carve,Blue,3,0,,3,,,,"Warrior, Action",,"Sharpen, Dominate, Go again",,,,,,"**Sharpen** target sword you control.

If it has 3 or more +1{p} counters, its next attack this turn gets **dominate**.

**Go again**",Warrior Action,,,,,,C,,,Mateusz Wiśniewski,,,PEN056,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN056.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN057,PEN,Synapse Sparkcap,,,,,1,,,,"Mechanologist, Equipment, Base, Head",,Battleworn,Action,,,,,"**Action** - {t}, banish an Evo from your hand: Create a Ponder token.

**Battleworn**",Mechanologist Equipment - Base Head,,,,No,,M,S,,Nikko Wahyudi,,,PEN057,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN057.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN058,PEN,mBrio Base Vizier,,,,,0,,,,"Mechanologist, Equipment, Base, Head",,Arcane Barrier 1,,,,,,"If you would be dealt arcane damage, you may remove a steam counter from a Hyper Driver you control to prevent 1 of that damage.

**Arcane Barrier 1**",Mechanologist Equipment - Base Head,,,,,,R,,,Soffani Soffa,,,PEN058,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN058.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN059,PEN,mBrio Base Cortex,,,,,0,,,,"Mechanologist, Equipment, Base, Chest",,Guardwell,,,,,,"If you control a Hyper Driver, this gets +2{d}.

**Guardwell**",Mechanologist Equipment - Base Chest,,,,,,R,,,Dzulfikar Aliy,,,PEN059,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN059.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN060,PEN,mBrio Base Digits,,,,,1,,,,"Mechanologist, Equipment, Base, Arms",,Temper,,,,,,"**Instant** - {t} this and a cog you control: This gets +1{d} until end of turn.

**Temper**",Mechanologist Equipment - Base Arms,,,,,,R,,,Soffani Soffa,,,PEN060,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN060.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN061,PEN,mBrio Base Walkers,,,,,0,,,,"Mechanologist, Equipment, Base, Legs",,Quell 1,,,,,,**Quell 1**,Mechanologist Equipment - Base Legs,,,,,,R,,,Dzulfikar Aliy,,,PEN061,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN061.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN062,PEN,Ghost Protocol: Architect,Red,1,0,1,3,,,,"Mechanologist, Action, Attack",,Evo Upgrade,,,,,,"If this was banished from boosting this turn, you may play this from your banished zone.

**Evo Upgrade** - When this attacks, search your deck for an Evo with cost less than or equal to the number of Evos you have equipped, banish it, then shuffle.",Mechanologist Action - Attack,,,,No,,M,,,Jessada Sutthi,,,PEN062,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN062.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
