Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artist,Flavor Text,Identifier,Image URL,Rarity 2,Foiling 2,Art Variation 2,Artist 2,Flavor Text 2,Identifier 2,Image URL 2,Rarity 3,Foiling 3,Art Variation 3,Artist 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variation 4,Artist 4,Flavor Text 4,Identifier 4,Image URL 4
"MST032, FAB234","MST, FAB",Sacred Art: Immortal Lunar Shrine,3,3,,,,,"Mystic, Illusionist, Instant","Legendary, Transcend",,,,,Ward,"**Legendary**

If you've played another blue card this turn, choose 3. Otherwise, choose 1;
- Create 2 Spectral Shield tokens.
- Put a +1{p} counter on each aura with **ward** you control.
- **Transcend**",Mystic Illusionist Instant,,,,No,V,C,FA,Ina Wong,,MST032,/MST032_M.png,P,R,EA,Ina Wong,,,/FAB234.png,M,,,Ina Wong,,MST032,/MST032.png,,,,,,,
MST033,MST,Three Visits,1,3,,,,,"Mystic, Illusionist, Instant, Aura",Ward X,,,,,,"**Ward X**, where X is three times the number of blue cards you've pitched this turn.",Mystic Illusionist Instant - Aura,,,,No,M,,,Tanapon Wachirakul,,MST033,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST033.png,,,,,,,,,,,,,,,,,,,,,
MST034,MST,Moon Chakra,1,0,,,,,"Mystic, Illusionist, Instant",,,,,,,"The next time you would be dealt damage this turn, prevent 3 of that damage. If you've **transcended** this turn, instead prevent 5.",Mystic Illusionist Instant,,,,No,R,,,Edward Chee,,MST034,/MST034.png,,,,,,,,,,,,,,,,,,,,,
MST035,MST,Moon Chakra,2,0,,,,,"Mystic, Illusionist, Instant",,,,,,,"The next time you would be dealt damage this turn, prevent 2 of that damage. If you've **transcended** this turn, instead prevent 4.",Mystic Illusionist Instant,,,,No,R,,,Edward Chee,,MST035,/MST035.png,,,,,,,,,,,,,,,,,,,,,
MST036,MST,Moon Chakra,3,0,,,,,"Mystic, Illusionist, Instant",,,,,,,"The next time you would be dealt damage this turn, prevent 1 of that damage. If you've **transcended** this turn, instead prevent 3.",Mystic Illusionist Instant,,,,No,R,,,Edward Chee,,MST036,/MST036.png,,,,,,,,,,,,,,,,,,,,,
MST037,MST,Haze Shelter,1,2,,,,,"Mystic, Illusionist, Instant, Aura",Ward X,,,,,,"**Ward X**, where X is 4 if you've pitched a blue card this turn, otherwise X is 1.",Mystic Illusionist Instant - Aura,,,,,C,,,Andrew Chou,,MST037,/MST037.png,,,,,,,,,,,,,,,,,,,,,
MST038,MST,Haze Shelter,2,2,,,,,"Mystic, Illusionist, Instant, Aura",Ward X,,,,,,"**Ward X**, where X is 3 if you've pitched a blue card this turn, otherwise X is 1.",Mystic Illusionist Instant - Aura,,,,,C,,,Andrew Chou,,MST038,/MST038.png,,,,,,,,,,,,,,,,,,,,,
MST039,MST,Haze Shelter,3,2,,,,,"Mystic, Illusionist, Instant, Aura",Ward X,,,,,,"**Ward X**, where X is 2 if you've pitched a blue card this turn, otherwise X is 1.",Mystic Illusionist Instant - Aura,,,,,C,,,Andrew Chou,,MST039,/MST039.png,,,,,,,,,,,,,,,,,,,,,
MST040,MST,Waning Vengeance,1,,,,,,,,,,,,,,,,,,,C,,,Rio Sabda,,MST040,/MST040.png,,,,,,,,,,,,,,,,,,,,,
MST041,MST,Waning Vengeance,2,,,,,,,,,,,,,,,,,,,C,,,Rio Sabda,,MST041,/MST041.png,,,,,,,,,,,,,,,,,,,,,
MST042,MST,Waning Vengeance,3,,,,,,,,,,,,,,,,,,,C,,,Rio Sabda,,MST042,/MST042.png,,,,,,,,,,,,,,,,,,,,,
MST043,MST,Waxing Specter,1,2,,,,,"Mystic, Illusionist, Instant, Aura",Ward 3,,,,,,"If you've pitched a blue card this turn, this enters the arena with a +1{p} counter.

**Ward 3**",Mystic Illusionist Instant - Aura,,,,,C,,,Marco Gonzalez,,MST043,/MST043.png,,,,,,,,,,,,,,,,,,,,,
MST044,MST,Waxing Specter,2,2,,,,,"Mystic, Illusionist, Instant, Aura",Ward 2,,,,,,"If you've pitched a blue card this turn, this enters the arena with a +1{p} counter.

**Ward 2**",Mystic Illusionist Instant - Aura,,,,,C,,,Marco Gonzalez,,MST044,/MST044.png,,,,,,,,,,,,,,,,,,,,,
MST045,MST,Waxing Specter,3,2,,,,,"Mystic, Illusionist, Instant, Aura",Ward 1,,,,,,"If you've pitched a blue card this turn, this enters the arena with a +1{p} counter.

**Ward 1**",Mystic Illusionist Instant - Aura,,,,,C,,,Marco Gonzalez,,MST045,/MST045.png,,,,,,,,,,,,,,,,,,,,,
MST046,MST,"Zen, Tamer of Purpose",,,,,40,4,"Mystic, Ninja, Hero",,Once per Turn Instant,,,,Combo,"**Once per Turn Instant** - {c}{c}{c}: Create a Crouching Tiger in your hand. Search your deck for a card with **combo**, banish it, then shuffle. You may play it this turn.",Mystic Ninja Hero,,No,,No,V,C,,Lius Lasahido,,MST046,https://dhhim4ltzu1pj.cloudfront.net/media/images/MST046_V2.width-450.format-webp.webp,V,C,FA,Lius Lasahido,,,/MST046_Back.png,M,,,Lius Lasahido,,MST046,/MST046.png,,,,,,,
MST047,MST,Zen,,,,,20,4,"Mystic, Ninja, Hero, Young",,Once per Turn Instant,,,,Combo,"**Once per Turn Instant** - {c}{c}{c}: Create a Crouching Tiger in your hand. Search your deck for a card with **combo**, banish it, then shuffle. You may play it this turn.",Mystic Ninja Hero - Young,,,No,,V,C,,Lius Lasahido,,MST047,/MST047_V2.png,V,C,FA,Lius Lasahido,,,/MST047_Back.png,T,,,Lius Lasahido,,MST047,/MST047.png,,,,,,,
MST048,MST,Twelve Petal Kāṣāya,,,,2,,,"Mystic, Ninja, Equipment, Chest",Blade Break,Instant,,,,Transcend,"Whenever you **transcend**, you may gain {r}.

**Instant** - {b}{b}{b}, destroy this: Create a Zen State token.

**Blade Break**",Mystic Ninja Equipment - Chest,,,,No,L,R,,Billy Christian,,MST048,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST048.png,L,C,EA,Billy Christian,,MST048,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST048_V2.png,,,,,,,,,,,,,,
MST049,MST,Heirloom of Tiger Hide,,,,,,,,,,,,,,,,,,,,R,,,Septimius Ferdian,,MST049,/MST049.png,,,,,,,,,,,,,,,,,,,,,
MST050,MST,Stride of Reprisal,,,,,,,,,,,,,,,,,,,,C,,,Alief Rusdiatama,,MST050,/MST050.png,,,,,,,,,,,,,,,,,,,,,
MST051,MST,Tooth and Claw,1,0,4,3,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, you may reveal any number of Crouching Tigers from your hand. If you reveal 1 or more, this gets **go again**. 2 or more, this gets +1{p}. 3 or more, draw a card.",Mystic Ninja Action - Attack,,,,No,M,,,Sam Yang,,MST051,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST051.png,,,,,,,,,,,,,,,,,,,,,
MST052,MST,Shifting Winds of the Mystic Beast,3,1,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"Whenever you play a Crouching Tiger this turn, name a card. It gets that name.

If a Chi was pitched to play this, create 2 Crouching Tigers in your hand.

**Go again**",Mystic Ninja Action,,,,No,M,,,Athiwut B.,,MST052,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST052.png,,,,,,,,,,,,,,,,,,,,,
"MST053, FAB233","MST, FAB",Sacred Art: Jade Tiger Domain,3,3,,,,,"Mystic, Ninja, Instant","Legendary, Transcend",,,,,,"**Legendary**

If you've played another blue card this turn, choose 3. Otherwise, choose 1;
- Create 2 Crouching Tigers in your hand.
- Your Crouching Tigers get +1{p} this turn.
- **Transcend**",Mystic Ninja Instant,,,,No,V,C,FA,Wisnu Tan,,MST053,/MST053_M.png,P,R,EA,Wisnu Tan,,,/FAB233.png,M,,,Wisnu Tan,,MST053,/MST053.png,,,,,,,
MST054,MST,Wind Chakra,1,0,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"The next Crouching Tiger you play this turn gets +3{p}. If you've **transcended** this turn, instead it gets +5{p}.

**Go again**",Mystic Ninja Action,,,,No,R,,,Narendra B Adi,,MST054,/MST054.png,,,,,,,,,,,,,,,,,,,,,
MST055,MST,Wind Chakra,2,0,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"The next Crouching Tiger you play this turn gets +2{p}. If you've **transcended** this turn, instead it gets +4{p}.

**Go again**",Mystic Ninja Action,,,,No,R,,,Narendra B Adi,,MST055,/MST055.png,,,,,,,,,,,,,,,,,,,,,
MST056,MST,Wind Chakra,3,0,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"The next Crouching Tiger you play this turn gets +2{p}. If you've **transcended** this turn, instead it gets +4{p}.

**Go again**",Mystic Ninja Action,,,,No,R,,,Narendra B Adi,,MST056,/MST056.png,,,,,,,,,,,,,,,,,,,,,
MST057,MST,Companion of the Claw,1,2,4,2,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action - Attack,,,,,C,,,Narendra B Adi,,MST057,/MST057.png,,,,,,,,,,,,,,,,,,,,,
MST058,MST,Companion of the Claw,2,2,3,2,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action - Attack,,,,,C,,,Narendra B Adi,,MST058,/MST058.png,,,,,,,,,,,,,,,,,,,,,
MST059,MST,Companion of the Claw,3,2,2,2,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action - Attack,,,,,C,,,Narendra B Adi,,MST059,/MST059.png,,,,,,,,,,,,,,,,,,,,,
MST060,MST,Harmony of the Hunt,1,1,3,2,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action - Attack,,,,,C,,,Kevin Sidharta,,MST060,/MST060.png,,,,,,,,,,,,,,,,,,,,,
MST061,MST,Harmony of the Hunt,2,1,2,2,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action - Attack,,,,,C,,,Kevin Sidharta,,MST061,/MST061.png,,,,,,,,,,,,,,,,,,,,,
MST062,MST,Harmony of the Hunt,3,1,1,2,,,"Mystic, Ninja, Action, Attack",Go again,,,,,,"When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action - Attack,,,,,C,,,Kevin Sidharta,,MST062,/MST062.png,,,,,,,,,,,,,,,,,,,,,
MST063,MST,Tiger Form Incantation,1,1,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"The next Crouching Tiger you play this turn gets +3{p}.

If you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action,,,,,C,,,Wisnu Tan,,MST063,/MST063.png,,,,,,,,,,,,,,,,,,,,,
MST064,MST,Tiger Form Incantation,2,1,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"The next Crouching Tiger you play this turn gets +2{p}.

If you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action,,,,,C,,,Wisnu Tan,,MST064,/MST064.png,,,,,,,,,,,,,,,,,,,,,
MST065,MST,Tiger Form Incantation,3,1,,3,,,"Mystic, Ninja, Action",Go again,,,,,,"The next Crouching Tiger you play this turn gets +1{p}.

If you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**",Mystic Ninja Action,,,,,C,,,Wisnu Tan,,MST065,/MST065.png,,,,,,,,,,,,,,,,,,,,,
MST066,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST066,,,,,,,,,,,,,,,,,,,,,,
MST067,MST,Aqua Seeing Shell,,,,1,,,"Mystic, Equipment, Head",Cloaked,Instant,,,,,"**Cloaked**

**Instant** - {r}{r}{r}, turn this face-up: Draw a card.

At the start of your turn, destroy this.",Mystic Equipment - Head,,,,,C,,,Nikko Wahyudi,,MST067,/MST067.png,,,,,,,,,,,,,,,,,,,,,
MST068,MST,Koi Blessed Kimono,,,,,,,"Mystic, Equipment, Chest",Cloaked,,,,,,"**Cloaked**

While this is equipped face-down, at the start of your turn, if you have exactly 1{h}, you may turn this face-up.

When this is turned face-up, destroy it. Search your deck for an Inner Chi, reveal it, put it into your hand, then shuffle.",Mystic Equipment - Chest,,,,,C,,,Asur Misoa,,MST068,/MST068.png,,,,,,,,,,,,,,,,,,,,,
MST069,MST,Waves of Aqua Marine,,,,1,,,"Mystic, Equipment, Arms",Cloaked,Attack Reaction,,,,,"**Cloaked**

**Attack Reaction** - {r}, turn this face-up: Target attack gets +1{p}.

At the start of your turn, destroy this.",Mystic Equipment - Arms,,,,,C,,,Wisnu Tan,,MST069,/MST069.png,,,,,,,,,,,,,,,,,,,,,
MST070,MST,Aqua Laps,,,,1,,,"Mystic, Equipment, Legs",Cloaked,Attack Reaction,,,,,"**Cloaked**

**Attack Reaction** - {r}, turn this face up: Target attack gets **go again**.

At the start of your turn, destroy this.",Mystic Equipment - Legs,,,,,C,,,Nailsen Ivanderlie,,MST070,/MST070.png,,,,,,,,,,,,,,,,,,,,,
MST071,MST,Skycrest Keikoi,,,,,,,"Mystic, Equipment, Head",Cloaked,Instant,,,,,"**Cloaked**

**Instant** - Destroy this: Prevent the next 1 damage that would be dealt to you this turn. Activate this ability only while this is face-down.",Mystic Equipment - Head,,,,,C,,,Felicia Liang,,MST071,/MST071.png,,,,,,,,,,,,,,,,,,,,,
MST072,MST,Skybody Keikoi,,,,,,,"Mystic, Equipment, Chest",Cloaked,Instant,,,,,"**Cloaked**

**Instant** - Destroy this: Prevent the next 1 damage that would be dealt to you this turn. Activate this ability only while this is face-down.",Mystic Equipment - Chest,,,,,C,,,Vito Vivodka,,MST072,/MST072.png,,,,,,,,,,,,,,,,,,,,,
MST073,MST,Skyhold Keikoi,,,,,,,"Mystic, Equipment, Arms",Cloaked,Instant,,,,,"**Cloaked**

**Instant** - Destroy this: Prevent the next 1 damage that would be dealt to you this turn. Activate this ability only while this is face-down.",Mystic Equipment - Arms,,,,,C,,,Kimberly Pantoni,,MST073,/MST073.png,,,,,,,,,,,,,,,,,,,,,
MST074,MST,Skywalker Keikoi,,,,,,,"Mystic, Equipment, Legs",Cloaked,Instant,,,,,"**Cloaked**

**Instant** - Destroy this: Prevent the next 1 damage that would be dealt to you this turn. Activate this ability only while this is face-down.",Mystic Equipment - Legs,,,,,C,,,Alief Rusdiatama,,MST074,/MST074.png,,,,,,,,,,,,,,,,,,,,,
MST075,MST,Attune with Cosmic Vibrations,3,0,2,2,,,"Mystic, Action, Attack",,,,,,,"When this attacks a hero or defends a hero's attack, reveal the top card of their deck. If the revealed card is blue, this gets +3{p} and +3{d}.",Mystic Action - Attack,,,,No,M,,,Carlos Cruchaga,,MST075,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST075.png,,,,,,,,,,,,,,,,,,,,,
MST076,MST,Cosmic Awakening,3,9,*,3,,,"Mystic, Action, Attack",,,,,,,"If 1 Chi was pitched to play this, Cosmic Awakening's {p} is 10.

If 2 Chi were pitched to play this, Cosmic Awakening's {p} is 15.

If 3 or more Chi were pitched to play this, Cosmic Awakening's {p} is 20.",Mystic Action - Attack,,,,No,M,,,Olga Tereshenko,,MST076,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST076.png,,,,,,,,,,,,,,,,,,,,,
