Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
OMN023,OMN,Pulsing Cardia,Blue,3,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, gain {r}.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Esty Swandana,,,OMN023,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN023.webp,,,,,,Esty Swandana,,,OMN023,,,,,,,Esty Swandana,,,OMN023,,,,,,,,,,,,,,,,,,,,,,,,,
OMN024,OMN,Shattering Flowtide,Red,1,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Rio Sabda,,,OMN024,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN024.webp,,,,,,Rio Sabda,,,OMN024,,,,,,,Rio Sabda,,,OMN024,,,,,,,,,,,,,,,,,,,,,,,,,
OMN025,OMN,Shattering Flowtide,Yellow,2,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Rio Sabda,,,OMN025,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN025.webp,,,,,,Rio Sabda,,,OMN025,,,,,,,Rio Sabda,,,OMN025,,,,,,,,,,,,,,,,,,,,,,,,,
OMN026,OMN,Shattering Flowtide,Blue,3,0,5,3,,,,"Lightning, Illusionist, Action, Attack",,Fragment,,,,,,"Whenever this fragments, create a Lightning Flow token.

**Fragment**",Lightning Illusionist Action - Attack,,,,,C,,,Rio Sabda,,,OMN026,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN026.webp,,,,,,Rio Sabda,,,OMN026,,,,,,,Rio Sabda,,,OMN026,,,,,,,,,,,,,,,,,,,,,,,,,
OMN027,OMN,Auric Shards,Red,1,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack with fragment gets +1{p}. If this has a holo counter, instead the attack gets +4{p}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Flora Silve,,,OMN027,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN027.webp,,,,,,Flora Silve,,,OMN027,,,,,,,Flora Silve,,,OMN027,,,,,,,,,,,,,,,,,,,,,,,,,
OMN028,OMN,Auric Shards,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack with fragment gets +1{p}. If this has a holo counter, instead the attack gets +3{p}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Flora Silve,,,OMN028,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN028.webp,,,,,,Flora Silve,,,OMN028,,,,,,,Flora Silve,,,OMN028,,,,,,,,,,,,,,,,,,,,,,,,,
OMN029,OMN,Auric Shards,Blue,3,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack with fragment gets +1{p}. If this has a holo counter, instead the attack gets +2{p}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Flora Silve,,,OMN029,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN029.webp,,,,,,Flora Silve,,,OMN029,,,,,,,Flora Silve,,,OMN029,,,,,,,,,,,,,,,,,,,,,,,,,
OMN030,OMN,Holo Shield,Red,1,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"**Ward X**, where X is 4 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,C,,,Othon Nikolaidis,,,OMN030,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN030.webp,,,,,,Othon Nikolaidis,,,OMN030,,,,,,,Othon Nikolaidis,,,OMN030,,,,,,,,,,,,,,,,,,,,,,,,,
OMN031,OMN,Holo Shield,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"**Ward X**, where X is 3 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,C,,,Othon Nikolaidis,,,OMN031,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN031.webp,,,,,,Othon Nikolaidis,,,OMN031,,,,,,,Othon Nikolaidis,,,OMN031,,,,,,,,,,,,,,,,,,,,,,,,,
OMN032,OMN,Holo Shield,Blue,3,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward X,,,,,,"**Ward X**, where X is 2 if this has a holo counter. Otherwise, X is 1.",Lightning Illusionist Instant - Aura,,,,,C,,,Othon Nikolaidis,,,OMN032,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN032.webp,,,,,,Othon Nikolaidis,,,OMN032,,,,,,,Othon Nikolaidis,,,OMN032,,,,,,,,,,,,,,,,,,,,,,,,,
OMN033,OMN,Circular Flowtide,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 2,,,,,,"When this leaves the arena, create a Lightning Flow token.

**Ward 2**",Lightning Illusionist Instant - Aura,,,,,C,,,Amirul HHF,,,OMN033,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN033.webp,,,C,C,EA,Amirul HHF,,,OMN033,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN033-CF.webp,,,,,,Amirul HHF,,,OMN033,,,,,,,,,,,,,,,,,,,,,,,,,
OMN034,OMN,Elliptical Conflux,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 2,,,,,,"When this leaves the arena, create an Embodiment of Lightning token.

**Ward 2**",Lightning Illusionist Instant - Aura,,,,,C,,,Surya Prasetya,,,OMN034,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN034.webp,,,C,C,EA,Surya Prasetya,,,OMN034,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN034-CF.webp,,,,,,Surya Prasetya,,,OMN034,,,,,,,,,,,,,,,,,,,,,,,,,
OMN035,OMN,Nebulus Cycle,Yellow,2,1,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 2,,,,,,"When this leaves the arena, create a Ponder token.

**Ward 2**",Lightning Illusionist Instant - Aura,,,,,C,,,Wirawan Pranoto,,,OMN035,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN035.webp,,,C,C,EA,Wirawan Pranoto,,,OMN035,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN035-CF.webp,,,,,,Wirawan Pranoto,,,OMN035,,,,,,,,,,,,,,,,,,,,,,,,,
OMN036,OMN,Crackle from Afar,Blue,3,0,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack gets +1{p}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Brian Madya Narendra,,,OMN036,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN036.webp,,,C,C,EA,Brian Madya Narendra,,,OMN036,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN036-CF.webp,,,,,,Brian Madya Narendra,,,OMN036,,,,,,,,,,,,,,,,,,,,,,,,,
OMN037,OMN,Fleeing Starbreeze,Blue,3,0,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, up to 1 target attack gets **go again**.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Mark Poole,,,OMN037,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN037.webp,,,C,C,EA,Mark Poole,,,OMN037,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN037-CF.webp,,,,,,Mark Poole,,,OMN037,,,,,,,,,,,,,,,,,,,,,,,,,
OMN038,OMN,Nourishing Glow,Blue,3,0,,,,,,"Lightning, Illusionist, Instant, Aura",,Ward 1,,,,,,"When this enters the arena, gain 1{h}.

**Ward 1**",Lightning Illusionist Instant - Aura,,,,,C,,,Faizal Fikri,,,OMN038,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN038.webp,,,C,C,EA,Faizal Fikri,,,OMN038,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN038-CF.webp,,,,,,Faizal Fikri,,,OMN038,,,,,,,,,,,,,,,,,,,,,,,,,
OMN039,OMN,Fingers of Fragmentation,,,,,0,,,,"Illusionist, Equipment, Arms",,,Instant,,,,Fragment,"**Instant** - {r}{r}, destroy this: Target attack action card that has fragmented gets +2{p}.",Illusionist Equipment - Arms,,,,,C,,,Wirawan Pranoto,,,OMN039,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN039.webp,,,,,,Wirawan Pranoto,,,OMN039,,,,,,,Wirawan Pranoto,,,OMN039,,,,,,,,,,,,,,,,,,,,,,,,,
OMN040,OMN,Fractal Creation,Blue,3,3,6,3,,,,"Illusionist, Action, Attack",,Fragment,,,,,,"When this hits, you may create a token copy of an aura you control.

**Fragment**",Illusionist Action - Attack,,,No,,M,,,Kevin Sidharta,,,OMN040,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN040.webp,,,M,C,EA,Kevin Sidharta,,,OMN040,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN040-CF.webp,,,,,,Kevin Sidharta,,,OMN040,,,,,,,,,,,,,,,,,,,,,,,,,
OMN041,OMN,Clear Conscience,Red,1,3,8,3,,,,"Illusionist, Action, Attack",,Fragment,,,,,,"When this hits a hero, each hero puts a card from their hand on the bottom of their deck and creates a Ponder token.

**Fragment**",Illusionist Action - Attack,,,,,R,,,Nailsen Ivanderlie,,,OMN041,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN041.webp,,,,,,Nailsen Ivanderlie,,,OMN041,,,,,,,Nailsen Ivanderlie,,,OMN041,,,,,,,,,,,,,,,,,,,,,,,,,
OMN042,OMN,Clear Conscience,Yellow,2,3,7,3,,,,"Illusionist, Action, Attack",,Fragment,,,,,,"When this hits a hero, each hero puts a card from their hand on the bottom of their deck and creates a Ponder token.

**Fragment**",Illusionist Action - Attack,,,,,R,,,Nailsen Ivanderlie,,,OMN042,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN042.webp,,,,,,Nailsen Ivanderlie,,,OMN042,,,,,,,Nailsen Ivanderlie,,,OMN042,,,,,,,,,,,,,,,,,,,,,,,,,
OMN043,OMN,Clear Conscience,Blue,3,3,6,3,,,,"Illusionist, Action, Attack",,Fragment,,,,,,"When this hits a hero, each hero puts a card from their hand on the bottom of their deck and creates a Ponder token.

**Fragment**",Illusionist Action - Attack,,,,,R,,,Nailsen Ivanderlie,,,OMN043,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN043.webp,,,,,,Nailsen Ivanderlie,,,OMN043,,,,,,,Nailsen Ivanderlie,,,OMN043,,,,,,,,,,,,,,,,,,,,,,,,,
OMN044,OMN,Erode Authority,Red,1,3,7,3,,,,"Illusionist, Action, Attack",,"Dominate, Fragment",,,,,,"**Dominate**

**Fragment**",Illusionist Action - Attack,,,,,R,,,Bramasta Aji,,,OMN044,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN044.webp,,,,,,Bramasta Aji,,,OMN044,,,,,,,Bramasta Aji,,,OMN044,,,,,,,,,,,,,,,,,,,,,,,,,
OMN045,OMN,Erode Authority,Yellow,2,3,6,3,,,,"Illusionist, Action, Attack",,"Dominate, Fragment",,,,,,"**Dominate**

**Fragment**",Illusionist Action - Attack,,,,,R,,,Bramasta Aji,,,OMN045,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN045.webp,,,,,,Bramasta Aji,,,OMN045,,,,,,,Bramasta Aji,,,OMN045,,,,,,,,,,,,,,,,,,,,,,,,,
OMN046,OMN,Erode Authority,Blue,3,3,5,3,,,,"Illusionist, Action, Attack",,"Dominate, Fragment",,,,,,"**Dominate**

**Fragment**",Illusionist Action - Attack,,,,,R,,,Bramasta Aji,,,OMN046,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN046.webp,,,,,,Bramasta Aji,,,OMN046,,,,,,,Bramasta Aji,,,OMN046,,,,,,,,,,,,,,,,,,,,,,,,,
OMN047,OMN,"Aurora, Legacy of Tempest",,,,,,40,4,,"Lightning, Runeblade, Hero",,,Instant,,,,,"**Instant** - {r}{r}, {t}, destroy a Lightning Flow you control: Create an Embodiment of Lightning token.",Lightning Runeblade Hero,,,,,B,,,Asur Misoa,,,OMN047,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN047.webp,,,V,C,FA,Asur Misoa,,,OMN047,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN047-MV.webp,,,V,C,FA,Asur Misoa,,,OMN047,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN047-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,
