Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variation 2,Artists 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variation 3,Artists 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variation 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4
ROS074,ROS,Current Funnel,3,0,2,3,,,"Lightning, Action, Attack",,,,,,,"If the last action card you played this turn was Lightning, this and the next action card you play this turn get **go again**.",Lightning Action - Attack,,,,No,M,,,Reza Afshar,,,ROS074,/ROS074.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS075,ROS,Eclectic Magnetism,1,1,5,3,,,"Lightning, Action, Attack",,,,,,,"When this attacks, you may play a non-attack action card this chain link as though it were an instant.",Lightning Action - Attack,,,,No,M,,,Sariya Asavametha,,,ROS075,/ROS075.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS076,ROS,Gone in a Flash,1,0,4,3,,,"Lightning, Action, Attack",,,,,,,"When this attacks, the next time you play an instant card this chain link, you may return this to it's owner's hand.",Lightning Action - Attack,,,,No,M,,,Tanapon Wachirakul,,,ROS076,/ROS076.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS078,ROS,High Voltage,3,0,,,,,"Lightning, Instant",Amp 1,,,,,,**Amp 1**,Lightning Instant,,,,No,M,,,Riordan Delmiro,,,ROS078,/ROS078.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS085,ROS,Electromagnetic Somersault,1,0,,,,,"Lightning, Instant",,,,,,,Choose up to 2 attack action cards with cost 0 or more on the active chain link. Return them to their owner's hand when the chain link resolves.,Lightning Instant,,,,No,R,,,Narendra B Adi,,,ROS085,/ROS085.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS086,ROS,Electromagnetic Somersault,2,0,,,,,"Lightning, Instant",,,,,,,Choose up to 2 attack action cards with cost 1 or more on the active chain link. Return them to their owner's hand when the chain link resolves.,Lightning Instant,,,,No,R,,,Narendra B Adi,,,ROS086,/ROS086.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS087,ROS,Electromagnetic Somersault,3,0,,,,,"Lightning, Instant",,,,,,,Choose up to 2 attack action cards with cost 2 or more on the active chain link. Return them to their owner's hand when the chain link resolves.,Lightning Instant,,,,No,R,,,Narendra B Adi,,,ROS087,/ROS087.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS114,ROS,Face Purgatory,,,,2,,,"Runeblade, Equipment, Head",Blade Break,,,,,,"When this defends together with an attack action card and a non-attack action card, the attacking hero discards a card and you draw a card.

**Blade Break**",Runeblade Equipment - Head,,,,No,L,R,,Tomasz Jedruszek,,,ROS114,/ROS114.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS117,ROS,Snuff Out,1,1,5,3,,,"Runeblade, Action, Attack",,,,,,,"When this hits a hero, you may destroy an aura you control. If you do, they discard a card.",Runeblade Action - Attack,,,,No,M,,,Federico Musetti,,,ROS117,/ROS117.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS118,ROS,Machinations of Dominion,3,0,,3,,,"Runeblade, Action",Go again,,,,,,"The next Runeblade attack action card you play this turn gets **overpower** and ""If you've played or created an aura this turn, this gets **go again**.""

**Go again**",Runeblade Action,,,,No,M,,,Ausonia,,,ROS118,/ROS118.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS119,ROS,Succumb to Temptation,2,0,,3,,,"Runeblade, Action",Go again,,,,,,"If you've dealt arcane damage this turn, you may play this as though it were an instant.

The next time a Runeblade attack action card you control hits a hero this turn, look at their hand and choose a card. They discard it.

**Go again**",Runeblade Action,,,,No,M,,,Ina Wong,,,ROS119,/ROS119.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS120,ROS,Haunting Rendition,1,,,4,,,"Runeblade, Block",,,,,,,"**Instant** - Discard this: Prevent the next 2 damage that would be dealt to you this turn. The first time you prevent damage this way, create a Runechant token.",Runeblade Block,,,,No,M,,,Isuardi Therianto,,,ROS120,/ROS120.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS134,ROS,Arcanic Spike,1,2,5,3,,,"Runeblade, Action, Attack",,,,,,,"If you've dealt arcane damage this turn, this gets +2{p}.",Runeblade Action - Attack,,,,,C,,,Erick Efata,,,ROS134,/ROS134.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS135,ROS,Arcanic Spike,2,2,4,3,,,"Runeblade, Action, Attack",,,,,,,"If you've dealt arcane damage this turn, this gets +2{p}.",Runeblade Action - Attack,,,,,C,,,Erick Efata,,,ROS135,/ROS135.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS136,ROS,Arcanic Spike,3,2,3,3,,,"Runeblade, Action, Attack",,,,,,,"If you've dealt arcane damage this turn, this gets +2{p}.",Runeblade Action - Attack,,,,,C,,,Erick Efata,,,ROS136,/ROS136.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS137,ROS,Consuming Volition,1,1,4,3,,,"Runeblade, Action, Attack",,,,,,,"If you've dealt arcane damage this turn, this gets ""When this hits a hero, they discard a card.""",Runeblade Action - Attack,,,,,C,,,Stanislav Sherbakov,,,ROS137,/ROS137.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS138,ROS,Consuming Volition,2,1,3,3,,,"Runeblade, Action, Attack",,,,,,,"If you've dealt arcane damage this turn, this gets ""When this hits a hero, they discard a card.""",Runeblade Action - Attack,,,,,C,,,Stanislav Sherbakov,,,ROS138,/ROS138.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS139,ROS,Consuming Volition,3,1,2,3,,,"Runeblade, Action, Attack",,,,,,,"If you've dealt arcane damage this turn, this gets ""When this hits a hero, they discard a card.""",Runeblade Action - Attack,,,,,C,,,Stanislav Sherbakov,,,ROS139,/ROS139.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS163,ROS,Aether Bindings of the Third Age,,,,1,,,"Wizard, Equipment, Arms","Amp 1, Battleworn",,,,,,"**Instant** - Destroy this: Until end of turn, whenever an aura permanent you control with Sigil in its name leaves the arena, **amp 1**.

**Battleworn**",Wizard Equipment - Arms,,,,No,L,,,Ramza Ardyputra,,,ROS163,/ROS163.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS166,ROS,Destructive Aethertide,3,0,,3,,,"Wizard, Action",Surge,,,,,,"Deal 1 arcane damage to any target.

**Surge** - If this deals more than 1 damage to a hero, destroy a card in their arsenal.",Wizard Action,,,,No,M,,,Tomasz Jedruszek,,,ROS166,/ROS166.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS167,ROS,Eternal Inferno,1,1,,3,,,"Wizard, Action",Surge,,,,,,"Deal 4 arcane damage to any target.

**Surge** - If this deals more than 4 damage, banish it. You may play it this turn.",Wizard Action,,,,No,M,,,Sebastian Giacobino,,,ROS167,/ROS167.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS168,ROS,Sigil of Aether,3,0,,,,,"Wizard, Instant, Aura",,,,,,,"At the beginning of your action phase, destroy this.

When this leaves the arena, deal 1 arcane damage to any target. If damage is dealt this way, **amp 1**.",Wizard Instant - Aura,,,,No,M,,,Mario Wibisono,,,ROS168,/ROS168.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS169,ROS,Mental Block,3,,,2,,,"Wizard, Block",,,,,,,"**Instant** - Discard this: Prevent the next 2 damage that would be dealt to you this turn. The first time you prevent damage this way, create a Ponder token.",Wizard Block,,,,No,M,,,寿多浩 (Hiro Suda),,,ROS169,/ROS169.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS179,ROS,Save the Thought,1,2,,,,,"Wizard, Instant",,,,,,,"Shuffle up to 3 non-attack action cards from your graveyard into your deck.

Create a Ponder token.",Wizard Instant,,,,No,R,,,Marco González,,,ROS179,/ROS179.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS180,ROS,Save the Thought,2,2,,,,,"Wizard, Instant",,,,,,,"Shuffle up to 2 non-attack action cards from your graveyard into your deck.

Create a Ponder token.",Wizard Instant,,,,No,R,,,Marco González,,,ROS180,/ROS180.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS181,ROS,Save the Thought,3,2,,,,,"Wizard, Instant",,,,,,,"Shuffle up to 1 non-attack action card from your graveyard into your deck.

Create a Ponder token.",Wizard Instant,,,,No,R,,,Marco González,,,ROS181,/ROS181.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS195,ROS,Open the Flood Gates,1,2,,3,,,"Wizard, Action",Surge,,,,,,"Deal 3 arcane damage to target hero.

**Surge** - If this deals more than 3 damage, draw 2 cards.",Wizard Action,,,,,C,,,Alief Rusdiatama,,,ROS195,/ROS195.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS196,ROS,Open the Flood Gates,2,2,,3,,,"Wizard, Action",Surge,,,,,,"Deal 2 arcane damage to target hero.

**Surge** - If this deals more than 2 damage, draw 2 cards.",Wizard Action,,,,,C,,,Alief Rusdiatama,,,ROS196,/ROS196.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS197,ROS,Open the Flood Gates,3,2,,3,,,"Wizard, Action",Surge,,,,,,"Deal 1 arcane damage to target hero.

**Surge** - If this deals more than 1 damage, draw 2 cards.",Wizard Action,,,,,C,,,Alief Rusdiatama,,,ROS197,/ROS197.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS211,ROS,Arcanite Fortress,,,,*,,,"Generic, Equipment, Chest","Spellvoid X, Guardwell",,,,,,"This card's {d} is equal to the number of equipment you control with Arcanite in their name.

**Spellvoid X**, where X is the number of equipment you control with Arcanite in their name.

**Guardwell**",Generic Equipment - Chest,,,,No,L,,,Sariya Asavametha,,,ROS211,/ROS211.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS212,ROS,Hood of Second Thoughts,,,,0,,,"Generic, Equipment, Head",,,,,,,**Instant** - Destroy this: Prevent the next 1 damage that would be dealt to you this turn. Activate this only if you've been dealt damage this turn.,Generic Equipment - Head,,,,,C,,,Nailsen Ivanderlie,,,ROS212,/ROS212.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS214,ROS,Four Finger Gloves,,,,0,,,"Generic, Equipment, Arms",,,,,,,**Instant** - Destroy this: Prevent the next 1 damage that would be dealt to you this turn. Activate this only if you've been dealt damage this turn.,Generic Equipment - Arms,,,,,C,,,Nikko Wahyudi,,,ROS214,/ROS214.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS216,ROS,Cut Through the Facade,1,3,7,2,,,"Generic, Action, Attack",,,,,,,"This can't be defended by auras.

When this hits a hero, you may destroy an aura they control.",Generic Action - Attack,,,,No,M,,,Narendra B Adi,,,ROS216,/ROS216.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS217,ROS,Ten Foot Tall and Bulletproof,1,3,10,10,,,"Generic, Action, Attack",,,,,,,"When this attacks or defends, your hero gets -2{i} during your next end phase.",Generic Action - Attack,,,,No,M,,,Tomasz Jedruszek,,,ROS217,/ROS217.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS218,ROS,Call to the Grave,3,0,,2,,,"Generic, Action",Go again,,,,,,"Search your deck for a card, put it into your graveyard, then shuffle.

**Go again**",Generic Action,,,,No,M,,,Sebastian Giacobino,,,ROS218,/ROS218.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS219,ROS,Truce,3,0,,3,,,"Generic, Action, Aura",,,,,,,"When this enters the arena, choose an opponent.

At the beginning of their end phase, destroy this and you each gain 3{h}.

When you or a card you control is the target of an attack they control, destroy this and draw a card.",Generic Action - Aura,,,,No,M,,,Wisnu Tan,,,ROS219,/ROS219.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS223,ROS,Count Your Blessings,1,2,,,,,"Generic, Instant",,,,,,,"Gain X{h}, where X is 3 plus the number of Count Your Blessings in your graveyard.",Generic Instant,,,,No,R,,,Eilene Cherie,,,ROS223,/ROS223.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS224,ROS,Count Your Blessings,2,2,,,,,"Generic, Instant",,,,,,,"Gain X{h}, where X is 2 plus the number of Count Your Blessings in your graveyard.",Generic Instant,,,,No,R,,,Eilene Cherie,,,ROS224,/ROS224.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS225,ROS,Count Your Blessings,3,2,,,,,"Generic, Instant",,,,,,,"Gain X{h}, where X is 1 plus the number of Count Your Blessings in your graveyard.",Generic Instant,,,,No,R,,,Eilene Cherie,,,ROS225,/ROS225.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS231,ROS,Arcane Polarity,1,0,,,,,"Generic, Instant",,,,,,,"Gain 1{h}

If you've been dealt arcane damage this turn, instead gain 4{h}.",Generic Instant,,,,,C,,,Rodrigo Rizo,,,ROS231,/ROS231.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS232,ROS,Arcane Polarity,2,0,,,,,"Generic, Instant",,,,,,,"Gain 1{h}

If you've been dealt arcane damage this turn, instead gain 3{h}.",Generic Instant,,,,,C,,,Rodrigo Rizo,,,ROS232,/ROS232.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS233,ROS,Arcane Polarity,3,0,,,,,"Generic, Instant",,,,,,,"Gain 1{h}

If you've been dealt arcane damage this turn, instead gain 2{h}.",Generic Instant,,,,,C,,,Rodrigo Rizo,,,ROS233,/ROS233.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS234,ROS,Brush Off,1,0,,,,,"Generic, Instant",,,,,,,"The next time you would be dealt 3 or less damage this turn, prevent it.",Generic Instant,,,,,C,,,Narendra B Adi,,,ROS234,/ROS234.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS235,ROS,Brush Off,2,0,,,,,"Generic, Instant",,,,,,,"The next time you would be dealt 2 or less damage this turn, prevent it.",Generic Instant,,,,,C,,,Narendra B Adi,,,ROS235,/ROS235.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS236,ROS,Brush Off,3,0,,,,,"Generic, Instant",,,,,,,"The next time you would be dealt 1 damage this turn, prevent it.",Generic Instant,,,,,C,,,Narendra B Adi,,,ROS236,/ROS236.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS239,ROS,Widow Veil Respirator,,,,,,,"Assassin, Equipment, Head","Arcane Barrier 1, Spellvoid 1",,,,,,"**Arcane Barrier 1**

**Spellvoid 1**",Assassin Equipment - Head,,,,No,M,,,Isuardi Therianto,,,ROS239,/ROS239.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS240,ROS,Widow Back Abdomen,,,,,,,"Assassin, Equipment, Chest","Arcane Barrier 1, Spellvoid 1",,,,,,"**Arcane Barrier 1**

**Spellvoid 1**",Assassin Equipment - Chest,,,,No,M,,,Isuardi Therianto,,,ROS240,/ROS240.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS241,ROS,Widow Claw Tarsus,,,,,,,"Assassin, Equipment, Arms","Arcane Barrier 1, Spellvoid 1",,,,,,"**Arcane Barrier 1**

**Spellvoid 1**",Assassin Equipment - Arms,,,,No,M,,,Isuardi Therianto,,,ROS241,/ROS241.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS242,ROS,Widow Web Crawler,,,,,,,"Assassin, Equipment, Legs","Arcane Barrier 1, Spellvoid 1",,,,,,"**Arcane Barrier 1**

**Spellvoid 1**",Assassin Equipment - Legs,,,,No,M,,,Isuardi Therianto,,,ROS242,/ROS242.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS244,ROS,Drink 'Em Under the Table,1,4,8,3,,,"Guardian, Action, Attack","Betsy Specialization, Wager",,,,,,"**Betsy Specialization**

When this attacks a hero, you may **wager** with them. The winner draws a card, and the other hero discards a card.",Guardian Action - Attack,,,,No,M,,,Henrique Lindner,,,ROS244,/ROS244.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS249,ROS,Calming Cloak,,,,,,,"Illusionist, Equipment, Chest",Arcane Barrier 1,,,,,,"**Instant** - {r}: destroy this: The next aura you play this turn costs {r}{r} less to play.

**Arcane Barrier 1**",Illusionist Equipment - Chest,,,,No,M,,,Thomas Ressuge,,,ROS249,/ROS249.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS250,ROS,Calming Gesture,,,,,,,"Illusionist, Equipment, Arms",Arcane Barrier 1,,,,,,"**Instant** - {r}: destroy this: Create a Spectral Shield token.

**Arcane Barrier 1**",Illusionist Equipment - Arms,,,,No,M,,,Thomas Ressuge,,,ROS250,/ROS250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS252,ROS,Dust from the Fertile Fields,1,0,,3,,,"Draconic, Illusionist, Action, Ash",Material,,,,,,"**Material** - While this is under a permanent other than Ouvia, that permanent gets **phantasm**.",Draconic Illusionist Action - Ash,,,,No,M,,,Flora Silve,,,ROS252,/ROS252.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS254,ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS255,ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS256,ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS257,ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
