Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Expansion Slot 3,Artists 3,Flavor Text 3,Image URL 3
AOL011,AOL,Big Slick,Red,1,3,,3,,,,"Warrior, Action",,Go again,,,,,,"Your next sword attack this turn gets +5{p} and ""When this attacks, **wager** with the defending hero. The winner draws a card.""

**Go again**",Warrior Action,,,,,R,,,Carlos Cruchaga,,,AOL011,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL011.webp,,,,,,Carlos Cruchaga,,,,,,,,,,,,,
AOL012,AOL,Check-Raise,Red,1,0,,3,,,,"Warrior, Action",,Go again,,,,,,"The next time an attack you control wagers this turn, it gets +4{p}.

**Go again**",Warrior Action,,,,,C,,,Carlos Cruchaga,,,AOL012,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL012.webp,,,,,,Carlos Cruchaga,,,,,,,,,,,,,
AOL013,AOL,Cut n' Carve,Red,1,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL013,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL013.webp,,,,,,,,,,,,,,,,,,,
AOL014,AOL,Heads Up,Red,1,1,,3,,,,"Warrior, Action",,"Dominate, Go again",,,,,,"Your next sword attack this turn gets +3{p} and ""When this attacks, if it wagered, it gets **dominate**.""

**Go again**",Warrior Action,,,No,,M,,,Reinaldo Indrajaya,,,AOL014,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL014.webp,,,,,,Reinaldo Indrajaya,,,,,,,,,,,,,
AOL015,AOL,Hold 'em,Red,1,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL015,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL015.webp,,,,,,,,,,,,,,,,,,,
AOL016,AOL,Money Where Ya Mouth Is,Red,1,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL016,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL016.webp,,,,,,,,,,,,,,,,,,,
AOL017,AOL,Drawing Dead,Yellow,2,0,,3,,,,"Warrior, Attack Reaction",,,,,Wager,,,Target sword attack gets +1{p} and **wagers** with the defending hero. The winner discards a card.,Warrior Attack Reaction,,,,,R,,,Carlos Cruchaga,,,AOL017,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL017.webp,,,,,,Carlos Cruchaga,,,,,,,,,,,,,
AOL018,AOL,Bluff Catcher,Yellow,2,2,,3,,,,"Warrior, Action",,Go again,,,Wager,,,"You may destroy a Gold you control rather than pay this card's {r} cost.

Your next sword attack this turn gets +3{p} and ""When this attacks, **wager** with the defending hero. The winner gets +1{i} during their next end phase.""

**Go again**",Warrior Action,,,No,,M,,,Simon Dominic,,,AOL018,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL018.webp,,,,,,Simon Dominic,,,,,,,,,,,,,
AOL019,AOL,Check-Raise,Yellow,2,0,,3,,,,"Warrior, Action",,Go again,,,,,,"The next time an attack you control wagers this turn, it gets +3{p}.

**Go again**",Warrior Action,,,,,C,,,Carlos Cruchaga,,,AOL019,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL019.webp,,,,,,Carlos Cruchaga,,,,,,,,,,,,,
AOL020,AOL,Donkey,Blue,3,0,,3,,,,"Warrior, Attack Reaction",,,,,Wager,,,Target sword attack gets +1{p} and **wagers** with the defending hero. The winner destroys a card in their own arsenal.,Warrior Attack Reaction,,,,,R,,,Carlos Cruchaga,,,AOL020,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL020.webp,,,,,,Carlos Cruchaga,,,,,,,,,,,,,
AOL021,AOL,Shove Off,Blue,3,1,,3,,,,"Warrior, Attack Reaction",,,,,,,,Choose a non-equipment card defending a sword attack you control. Return it to its owner's hand.,Warrior Attack Reaction,,,,,R,,,Tomasz Jedruszek,,,AOL021,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL021.webp,,,,,,Tomasz Jedruszek,,,,,,,,,,,,,
AOL022,AOL,Golden Company,Blue,3,2,,6,,,,"Warrior, Defense Reaction",,,,,,,,You may destroy a Gold you control rather than pay this card's {r} cost.,Warrior Defense Reaction,,,,,R,,,Saad Irfan,,,AOL022,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL022.webp,,,,,,Saad Irfan,,,,,,,,,,,,,
AOL023,AOL,Belly Buster,Blue,3,1,,3,,,,"Warrior, Action",,"Wager, Go again",,,,,,"Your next Warrior attack this turn gets +1{p} and ""When this attacks a hero, you may **wager** with them. The winner creates a Courage token.""

**Go again**",Warrior Action,,,,,C,,,Muhammad Fajri,,,AOL023,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL023.webp,,,,,,Muhammad Fajri,,,,,,,,,,,,,
AOL024,AOL,Check-Raise,Blue,3,0,,3,,,,"Warrior, Action",,Go again,,,,,,"The next time an attack you control wagers this turn, it gets +2{p}.

**Go again**",Warrior Action,,,,,C,,,Carlos Cruchaga,,,AOL024,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL024.webp,,,,,,Carlos Cruchaga,,,,,,,,,,,,,
AOL025,AOL,Hold 'em,Blue,3,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL025,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL025.webp,,,,,,,,,,,,,,,,,,,
AOL026,AOL,Odds on Favorite,Blue,3,0,,3,,,,"Warrior, Action",,Go again,,,Wager,,,"Your next sword attack this turn gets ""When this attacks, **wager** with the defending hero. The winner searches their deck for a card, shuffles, then puts that card on top.""

**Go again**",Warrior Action,,,No,,M,,,Tanapon Wachirakul,,,AOL026,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL026.webp,,,,,,Tanapon Wachirakul,,,,,,,,,,,,,
AOL027,AOL,Rake Back,Blue,3,2,,3,,,,"Warrior, Action",,Go again,,,Wager,,,"You may destroy a Gold you control rather than pay this card's {r} cost.

Your next sword attack this turn gets +2{p} and ""When this attacks, **wager** with the defending hero. The winner may equip an equipment card from their graveyard.""

**Go again**",Warrior Action,,,No,,M,,,Alifka Hammam,,,AOL027,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL027.webp,,,,,,Alifka Hammam,,,,,,,,,,,,,
AOL028,AOL,Visit the Prize Room,Blue,3,1,,2,,,,"Warrior, Action",,"Olympia Specialization, Go again",,,,,,"**Olympia Specialization**

You may destroy a Gold you control. If you do, equip a Prized Galea from your inventory.

Create a Vigor and a Courage token. **Go again**",Warrior Action,,,,,R,,,Jen Santos,,,AOL028,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL028.webp,,,,,,Jen Santos,,,,,,,,,,,,,
AOL029,AOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL029,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL029.webp,,,,,,,,,,,,,,,,,,,
AOL030,AOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL030,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL030.webp,,,,,,,,,,,,,,,,,,,
AOL031,AOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOL031,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/AOL031.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/.webp,,,,,,,,,,,,,,,,,,,
